1_19,2_19,1_20,2_20,1_21,2_21,1_22,2_22,1_23,2_23,1_24,2_24,1_25,2_25,1_26,2_26,1_27,2_27,1_28,2_28
0.32,0.359,0.24,0.3,0.425,0.142,0.39,0.42,0.372,0.402,0.379,0.405,0.388,0.399,0.396,0.419,0.406,0.433,0.416,0.444
0.319,0.357,0.239,0.299,0.423,0.141,0.389,0.419,0.37,0.4,0.377,0.403,0.386,0.397,0.393,0.416,0.403,0.431,0.414,0.442
0.318,0.357,0.238,0.298,0.422,0.14,0.388,0.418,0.369,0.399,0.376,0.402,0.385,0.396,0.392,0.415,0.403,0.43,0.413,0.441
0.317,0.356,0.237,0.297,0.421,0.139,0.387,0.417,0.368,0.398,0.375,0.401,0.384,0.395,0.391,0.414,0.402,0.429,0.412,0.44
0.316,0.355,0.236,0.296,0.419,0.138,0.387,0.417,0.367,0.397,0.374,0.401,0.383,0.394,0.39,0.413,0.402,0.429,0.411,0.439
0.315,0.354,0.235,0.295,0.418,0.137,0.386,0.416,0.366,0.396,0.373,0.4,0.382,0.394,0.39,0.413,0.401,0.428,0.411,0.439
0.313,0.351,0.233,0.292,0.415,0.134,0.382,0.413,0.363,0.393,0.37,0.397,0.38,0.391,0.386,0.409,0.399,0.426,0.408,0.436
0.311,0.35,0.232,0.291,0.414,0.134,0.381,0.411,0.362,0.392,0.369,0.395,0.379,0.39,0.385,0.408,0.398,0.425,0.407,0.435
0.305,0.344,0.225,0.284,0.404,0.126,0.373,0.403,0.355,0.385,0.36,0.387,0.371,0.382,0.376,0.399,0.39,0.417,0.397,0.425
0.303,0.342,0.224,0.283,0.403,0.126,0.372,0.402,0.354,0.384,0.36,0.386,0.37,0.381,0.375,0.398,0.389,0.416,0.396,0.424
0.302,0.341,0.223,0.282,0.402,0.125,0.371,0.402,0.354,0.384,0.359,0.385,0.369,0.381,0.374,0.397,0.388,0.415,0.395,0.423
0.301,0.34,0.222,0.281,0.401,0.124,0.37,0.401,0.353,0.383,0.358,0.384,0.369,0.38,0.373,0.396,0.387,0.414,0.394,0.423
0.3,0.339,0.22,0.279,0.4,0.124,0.369,0.4,0.352,0.382,0.357,0.384,0.368,0.379,0.373,0.396,0.385,0.413,0.394,0.422
0.3,0.338,0.219,0.278,0.398,0.123,0.368,0.398,0.351,0.381,0.357,0.383,0.367,0.378,0.372,0.395,0.384,0.411,0.393,0.421
0.298,0.337,0.218,0.277,0.397,0.121,0.368,0.398,0.35,0.38,0.356,0.382,0.366,0.377,0.371,0.394,0.384,0.411,0.392,0.42
0.297,0.336,0.217,0.275,0.395,0.12,0.366,0.396,0.348,0.378,0.354,0.38,0.364,0.376,0.369,0.392,0.381,0.409,0.389,0.417
0.296,0.335,0.216,0.274,0.394,0.119,0.365,0.395,0.347,0.377,0.353,0.38,0.364,0.375,0.368,0.391,0.381,0.408,0.388,0.417
0.295,0.334,0.214,0.273,0.393,0.119,0.364,0.395,0.347,0.377,0.353,0.379,0.363,0.374,0.368,0.391,0.38,0.407,0.387,0.416
0.294,0.333,0.213,0.272,0.391,0.118,0.364,0.394,0.346,0.376,0.352,0.378,0.362,0.373,0.367,0.39,0.379,0.407,0.387,0.415
0.293,0.332,0.213,0.271,0.39,0.117,0.363,0.393,0.345,0.375,0.351,0.378,0.361,0.373,0.366,0.389,0.379,0.406,0.386,0.415
0.291,0.33,0.21,0.268,0.387,0.115,0.36,0.391,0.343,0.373,0.348,0.375,0.359,0.37,0.363,0.386,0.376,0.403,0.384,0.412
0.29,0.328,0.209,0.267,0.386,0.114,0.359,0.389,0.342,0.372,0.347,0.374,0.358,0.369,0.363,0.386,0.375,0.403,0.383,0.411
0.284,0.322,0.204,0.261,0.377,0.108,0.35,0.38,0.333,0.363,0.34,0.367,0.35,0.361,0.356,0.379,0.369,0.396,0.377,0.405
0.282,0.321,0.202,0.26,0.376,0.107,0.349,0.38,0.333,0.363,0.34,0.366,0.349,0.361,0.356,0.379,0.368,0.395,0.376,0.405
0.281,0.32,0.202,0.259,0.375,0.107,0.349,0.379,0.332,0.362,0.339,0.365,0.349,0.36,0.355,0.378,0.367,0.394,0.376,0.404
0.281,0.319,0.201,0.258,0.374,0.106,0.348,0.378,0.332,0.362,0.339,0.365,0.348,0.36,0.354,0.377,0.366,0.394,0.375,0.404
0.279,0.317,0.2,0.257,0.373,0.105,0.347,0.378,0.331,0.361,0.338,0.364,0.348,0.359,0.353,0.376,0.366,0.393,0.375,0.403
0.278,0.316,0.198,0.256,0.372,0.105,0.346,0.376,0.329,0.36,0.337,0.363,0.347,0.358,0.352,0.375,0.365,0.392,0.373,0.402
0.277,0.315,0.197,0.254,0.37,0.104,0.345,0.375,0.329,0.359,0.336,0.362,0.346,0.357,0.352,0.375,0.365,0.392,0.372,0.4
0.276,0.314,0.196,0.253,0.369,0.103,0.344,0.374,0.327,0.357,0.334,0.36,0.344,0.355,0.35,0.373,0.363,0.391,0.37,0.399
0.275,0.313,0.195,0.252,0.367,0.102,0.343,0.373,0.326,0.356,0.333,0.359,0.343,0.354,0.349,0.372,0.362,0.39,0.37,0.398
0.275,0.313,0.194,0.25,0.367,0.101,0.342,0.372,0.326,0.356,0.332,0.359,0.343,0.354,0.349,0.371,0.362,0.389,0.369,0.397
0.274,0.312,0.192,0.249,0.366,0.101,0.341,0.371,0.325,0.355,0.332,0.358,0.342,0.353,0.348,0.371,0.361,0.389,0.368,0.397
0.273,0.311,0.191,0.248,0.365,0.1,0.34,0.37,0.324,0.354,0.331,0.357,0.342,0.353,0.347,0.37,0.361,0.388,0.367,0.396
0.271,0.309,0.19,0.246,0.362,0.098,0.337,0.368,0.321,0.351,0.328,0.354,0.339,0.35,0.344,0.367,0.359,0.386,0.365,0.393
0.27,0.308,0.189,0.245,0.361,0.098,0.336,0.366,0.32,0.35,0.327,0.353,0.338,0.35,0.343,0.366,0.358,0.386,0.363,0.392
0.265,0.303,0.184,0.24,0.352,0.092,0.329,0.359,0.314,0.344,0.321,0.347,0.33,0.342,0.337,0.359,0.351,0.379,0.357,0.385
0.264,0.301,0.183,0.239,0.351,0.092,0.328,0.358,0.313,0.343,0.32,0.346,0.329,0.341,0.336,0.359,0.35,0.377,0.356,0.384
0.263,0.3,0.182,0.238,0.35,0.091,0.327,0.358,0.312,0.342,0.319,0.346,0.329,0.34,0.335,0.358,0.349,0.377,0.355,0.383
0.262,0.3,0.181,0.237,0.349,0.091,0.327,0.357,0.311,0.341,0.319,0.345,0.328,0.34,0.335,0.358,0.349,0.376,0.354,0.383
0.261,0.298,0.18,0.236,0.348,0.09,0.326,0.356,0.31,0.34,0.318,0.345,0.328,0.339,0.335,0.357,0.348,0.375,0.354,0.382
0.26,0.298,0.179,0.235,0.347,0.089,0.325,0.356,0.31,0.339,0.317,0.343,0.327,0.338,0.334,0.356,0.347,0.374,0.353,0.382
0.259,0.297,0.179,0.234,0.346,0.089,0.325,0.355,0.309,0.339,0.317,0.343,0.326,0.337,0.333,0.356,0.347,0.374,0.353,0.381
0.258,0.296,0.177,0.232,0.344,0.088,0.323,0.353,0.307,0.337,0.315,0.342,0.324,0.336,0.331,0.354,0.346,0.373,0.35,0.379
0.257,0.295,0.177,0.232,0.343,0.087,0.322,0.352,0.307,0.337,0.315,0.341,0.323,0.335,0.33,0.353,0.345,0.372,0.35,0.378
0.256,0.294,0.176,0.231,0.342,0.087,0.322,0.352,0.306,0.336,0.314,0.341,0.323,0.334,0.33,0.353,0.344,0.372,0.349,0.378
0.255,0.293,0.175,0.23,0.342,0.086,0.321,0.351,0.305,0.335,0.313,0.34,0.322,0.333,0.329,0.352,0.344,0.371,0.349,0.377
0.255,0.292,0.174,0.229,0.341,0.086,0.32,0.35,0.304,0.334,0.313,0.339,0.322,0.333,0.328,0.351,0.343,0.371,0.348,0.376
0.253,0.29,0.173,0.228,0.339,0.085,0.318,0.348,0.303,0.332,0.311,0.337,0.32,0.331,0.326,0.349,0.341,0.368,0.345,0.373
0.252,0.289,0.172,0.227,0.338,0.084,0.317,0.348,0.302,0.332,0.31,0.337,0.319,0.33,0.326,0.348,0.34,0.367,0.344,0.372
0.247,0.285,0.167,0.221,0.33,0.08,0.311,0.341,0.295,0.325,0.304,0.33,0.312,0.323,0.319,0.342,0.333,0.36,0.338,0.366
0.246,0.284,0.166,0.22,0.329,0.079,0.31,0.34,0.295,0.324,0.304,0.33,0.312,0.323,0.318,0.34,0.332,0.36,0.337,0.365
0.245,0.282,0.165,0.219,0.328,0.078,0.309,0.339,0.294,0.324,0.303,0.329,0.312,0.323,0.317,0.34,0.332,0.359,0.336,0.364
0.244,0.281,0.165,0.218,0.327,0.078,0.309,0.339,0.294,0.324,0.303,0.329,0.311,0.322,0.316,0.339,0.331,0.359,0.335,0.364
0.243,0.281,0.164,0.218,0.326,0.078,0.309,0.339,0.294,0.323,0.302,0.328,0.311,0.322,0.315,0.338,0.331,0.358,0.335,0.363
0.242,0.279,0.163,0.217,0.325,0.077,0.308,0.338,0.293,0.323,0.302,0.328,0.31,0.321,0.315,0.337,0.33,0.357,0.334,0.363
0.241,0.279,0.163,0.216,0.325,0.077,0.307,0.337,0.293,0.323,0.301,0.327,0.309,0.321,0.314,0.337,0.329,0.357,0.333,0.361
0.24,0.278,0.162,0.216,0.323,0.076,0.306,0.336,0.291,0.321,0.299,0.325,0.309,0.32,0.314,0.336,0.327,0.354,0.331,0.36
0.24,0.277,0.161,0.215,0.322,0.076,0.305,0.335,0.291,0.32,0.299,0.325,0.308,0.319,0.313,0.336,0.326,0.354,0.33,0.359
0.239,0.276,0.161,0.214,0.322,0.075,0.304,0.335,0.29,0.32,0.298,0.324,0.308,0.319,0.312,0.335,0.325,0.353,0.33,0.358
0.239,0.276,0.16,0.213,0.321,0.075,0.304,0.334,0.289,0.319,0.298,0.324,0.307,0.318,0.312,0.335,0.325,0.353,0.329,0.358
0.238,0.275,0.159,0.212,0.32,0.074,0.303,0.334,0.289,0.318,0.297,0.323,0.306,0.317,0.311,0.334,0.325,0.352,0.329,0.357
0.236,0.273,0.158,0.211,0.318,0.073,0.301,0.331,0.287,0.316,0.296,0.322,0.304,0.315,0.308,0.331,0.323,0.35,0.327,0.355
0.235,0.272,0.157,0.209,0.317,0.073,0.301,0.331,0.286,0.316,0.295,0.321,0.304,0.315,0.308,0.331,0.323,0.35,0.326,0.355
0.231,0.268,0.153,0.205,0.31,0.069,0.294,0.324,0.28,0.31,0.289,0.315,0.297,0.309,0.301,0.324,0.318,0.345,0.321,0.35
0.23,0.267,0.152,0.204,0.309,0.069,0.294,0.323,0.28,0.31,0.288,0.314,0.297,0.308,0.301,0.323,0.317,0.345,0.321,0.349
0.229,0.266,0.151,0.203,0.309,0.069,0.293,0.323,0.28,0.309,0.288,0.314,0.297,0.308,0.3,0.323,0.317,0.344,0.32,0.348
0.229,0.265,0.151,0.203,0.308,0.068,0.293,0.323,0.279,0.309,0.287,0.313,0.296,0.307,0.299,0.322,0.317,0.344,0.319,0.347
0.228,0.264,0.15,0.202,0.307,0.068,0.292,0.322,0.278,0.308,0.286,0.312,0.296,0.307,0.299,0.321,0.316,0.343,0.319,0.347
0.227,0.264,0.15,0.202,0.306,0.067,0.291,0.321,0.278,0.307,0.286,0.312,0.295,0.306,0.298,0.321,0.315,0.342,0.318,0.346
0.226,0.263,0.149,0.201,0.305,0.067,0.29,0.32,0.277,0.307,0.286,0.311,0.294,0.306,0.298,0.321,0.315,0.342,0.317,0.345
0.226,0.262,0.148,0.2,0.304,0.066,0.289,0.319,0.276,0.305,0.284,0.31,0.293,0.304,0.296,0.319,0.314,0.341,0.315,0.343
0.225,0.262,0.147,0.199,0.304,0.066,0.288,0.318,0.275,0.305,0.283,0.309,0.293,0.304,0.295,0.318,0.313,0.34,0.315,0.343
0.224,0.261,0.147,0.198,0.303,0.066,0.287,0.317,0.275,0.304,0.283,0.309,0.293,0.304,0.295,0.317,0.312,0.339,0.314,0.343
0.223,0.26,0.146,0.197,0.302,0.065,0.287,0.317,0.275,0.304,0.282,0.308,0.292,0.303,0.294,0.317,0.312,0.339,0.314,0.342
0.223,0.259,0.145,0.197,0.302,0.065,0.286,0.316,0.274,0.303,0.282,0.308,0.291,0.302,0.294,0.316,0.311,0.338,0.313,0.342
0.221,0.258,0.143,0.194,0.3,0.064,0.284,0.314,0.272,0.301,0.28,0.305,0.29,0.301,0.292,0.315,0.309,0.336,0.312,0.341
0.221,0.257,0.143,0.194,0.298,0.063,0.284,0.313,0.271,0.3,0.279,0.305,0.289,0.3,0.292,0.314,0.308,0.335,0.312,0.34
0.217,0.253,0.139,0.189,0.292,0.06,0.279,0.308,0.266,0.295,0.273,0.299,0.283,0.294,0.286,0.309,0.304,0.331,0.305,0.334
0.216,0.252,0.138,0.188,0.291,0.06,0.278,0.308,0.265,0.295,0.273,0.298,0.283,0.294,0.286,0.308,0.303,0.331,0.305,0.333
0.215,0.252,0.137,0.187,0.29,0.06,0.278,0.308,0.265,0.294,0.272,0.298,0.282,0.293,0.286,0.308,0.303,0.33,0.305,0.333
0.215,0.251,0.136,0.186,0.29,0.059,0.277,0.307,0.265,0.294,0.271,0.297,0.282,0.293,0.285,0.308,0.303,0.33,0.304,0.333
0.214,0.25,0.136,0.186,0.289,0.059,0.277,0.307,0.264,0.293,0.271,0.297,0.282,0.293,0.285,0.307,0.302,0.329,0.304,0.332
0.214,0.25,0.135,0.185,0.288,0.059,0.276,0.306,0.263,0.292,0.271,0.296,0.281,0.292,0.285,0.307,0.301,0.328,0.303,0.331
0.213,0.249,0.135,0.184,0.288,0.058,0.276,0.306,0.263,0.292,0.27,0.296,0.28,0.291,0.284,0.306,0.301,0.328,0.302,0.331
0.212,0.248,0.134,0.184,0.287,0.058,0.275,0.304,0.262,0.291,0.269,0.295,0.279,0.29,0.282,0.304,0.3,0.327,0.301,0.329
0.211,0.247,0.134,0.184,0.286,0.058,0.274,0.304,0.261,0.291,0.269,0.294,0.278,0.289,0.281,0.304,0.299,0.326,0.3,0.328
0.211,0.246,0.134,0.183,0.286,0.057,0.274,0.303,0.261,0.29,0.268,0.294,0.278,0.289,0.28,0.303,0.299,0.326,0.299,0.327
0.21,0.246,0.133,0.183,0.285,0.057,0.273,0.303,0.261,0.29,0.268,0.293,0.278,0.289,0.28,0.302,0.298,0.325,0.299,0.327
0.209,0.245,0.133,0.182,0.284,0.057,0.273,0.302,0.26,0.289,0.267,0.293,0.277,0.288,0.279,0.301,0.297,0.324,0.298,0.327
0.208,0.243,0.131,0.181,0.282,0.056,0.271,0.301,0.259,0.288,0.266,0.291,0.275,0.286,0.278,0.3,0.296,0.323,0.298,0.326
0.207,0.243,0.131,0.18,0.282,0.056,0.27,0.3,0.259,0.288,0.265,0.291,0.275,0.286,0.277,0.3,0.295,0.322,0.297,0.325
0.203,0.238,0.128,0.177,0.276,0.053,0.265,0.295,0.253,0.282,0.261,0.286,0.27,0.281,0.273,0.295,0.29,0.317,0.293,0.321
0.202,0.237,0.127,0.176,0.276,0.053,0.265,0.294,0.253,0.282,0.26,0.286,0.27,0.281,0.273,0.295,0.29,0.316,0.292,0.32
0.201,0.237,0.127,0.175,0.275,0.053,0.264,0.294,0.253,0.281,0.26,0.285,0.27,0.28,0.272,0.295,0.289,0.316,0.292,0.32
0.201,0.236,0.126,0.174,0.275,0.053,0.264,0.293,0.252,0.281,0.26,0.285,0.269,0.28,0.272,0.294,0.289,0.316,0.291,0.319
0.2,0.235,0.125,0.173,0.274,0.052,0.264,0.293,0.252,0.28,0.259,0.285,0.269,0.28,0.272,0.294,0.288,0.315,0.291,0.319
0.2,0.235,0.125,0.173,0.274,0.052,0.263,0.293,0.251,0.28,0.259,0.284,0.268,0.279,0.271,0.293,0.288,0.315,0.29,0.318
0.199,0.235,0.124,0.172,0.273,0.052,0.263,0.292,0.251,0.279,0.258,0.283,0.268,0.279,0.271,0.293,0.288,0.315,0.29,0.318
0.199,0.234,0.123,0.171,0.272,0.051,0.262,0.291,0.249,0.278,0.257,0.282,0.267,0.278,0.27,0.293,0.286,0.313,0.288,0.316
0.198,0.234,0.123,0.171,0.271,0.051,0.261,0.291,0.249,0.278,0.257,0.282,0.267,0.278,0.27,0.292,0.286,0.313,0.288,0.316
0.198,0.233,0.123,0.17,0.271,0.051,0.261,0.29,0.248,0.277,0.256,0.282,0.266,0.277,0.27,0.292,0.286,0.313,0.287,0.315
0.197,0.232,0.122,0.17,0.27,0.051,0.261,0.29,0.248,0.276,0.256,0.281,0.266,0.277,0.269,0.292,0.285,0.312,0.287,0.315
0.197,0.232,0.122,0.169,0.27,0.05,0.26,0.289,0.247,0.276,0.256,0.281,0.265,0.276,0.269,0.291,0.285,0.311,0.286,0.314
0.196,0.231,0.12,0.168,0.269,0.05,0.259,0.288,0.246,0.274,0.255,0.28,0.264,0.275,0.268,0.29,0.283,0.31,0.285,0.313
0.195,0.23,0.12,0.167,0.268,0.05,0.258,0.287,0.245,0.274,0.254,0.279,0.264,0.274,0.267,0.289,0.283,0.309,0.285,0.313
0.192,0.226,0.117,0.164,0.262,0.047,0.252,0.281,0.241,0.269,0.25,0.275,0.258,0.269,0.262,0.284,0.279,0.305,0.28,0.308
0.191,0.226,0.117,0.164,0.262,0.047,0.252,0.281,0.24,0.269,0.25,0.275,0.258,0.268,0.261,0.284,0.278,0.305,0.28,0.308
0.191,0.225,0.116,0.163,0.261,0.047,0.251,0.28,0.24,0.269,0.25,0.275,0.257,0.268,0.261,0.283,0.278,0.304,0.279,0.307
0.19,0.225,0.116,0.162,0.261,0.047,0.251,0.28,0.239,0.268,0.249,0.274,0.257,0.268,0.26,0.282,0.277,0.304,0.279,0.307
0.189,0.224,0.115,0.161,0.261,0.047,0.251,0.28,0.239,0.267,0.249,0.274,0.257,0.267,0.26,0.282,0.277,0.303,0.279,0.307
0.189,0.224,0.115,0.161,0.26,0.046,0.25,0.279,0.239,0.267,0.248,0.273,0.256,0.267,0.259,0.281,0.277,0.303,0.279,0.306
0.189,0.223,0.114,0.16,0.26,0.046,0.25,0.279,0.239,0.267,0.248,0.273,0.256,0.267,0.259,0.281,0.276,0.303,0.278,0.306
0.188,0.222,0.113,0.16,0.259,0.046,0.249,0.278,0.237,0.266,0.247,0.272,0.255,0.266,0.258,0.28,0.275,0.302,0.277,0.305
0.187,0.222,0.113,0.159,0.259,0.046,0.249,0.278,0.237,0.265,0.246,0.272,0.255,0.266,0.257,0.279,0.275,0.301,0.277,0.305
0.187,0.221,0.112,0.158,0.258,0.046,0.248,0.277,0.236,0.265,0.246,0.271,0.255,0.266,0.257,0.279,0.274,0.301,0.276,0.304
0.186,0.221,0.112,0.158,0.258,0.045,0.248,0.276,0.236,0.264,0.245,0.27,0.255,0.265,0.257,0.279,0.274,0.301,0.276,0.304
0.186,0.22,0.112,0.157,0.257,0.045,0.247,0.276,0.236,0.264,0.245,0.27,0.254,0.265,0.256,0.278,0.273,0.3,0.275,0.303
0.185,0.219,0.111,0.157,0.256,0.045,0.246,0.275,0.234,0.262,0.244,0.269,0.252,0.263,0.255,0.276,0.272,0.299,0.274,0.302
0.184,0.218,0.111,0.156,0.255,0.044,0.246,0.275,0.233,0.262,0.244,0.269,0.252,0.263,0.254,0.275,0.271,0.298,0.274,0.302
0.182,0.216,0.108,0.153,0.251,0.043,0.242,0.27,0.23,0.258,0.239,0.264,0.248,0.259,0.251,0.272,0.268,0.294,0.27,0.298
0.181,0.215,0.108,0.153,0.251,0.043,0.241,0.27,0.23,0.258,0.239,0.264,0.248,0.258,0.25,0.272,0.267,0.294,0.27,0.297
0.18,0.214,0.107,0.152,0.251,0.043,0.241,0.27,0.23,0.258,0.239,0.264,0.247,0.258,0.249,0.271,0.267,0.294,0.27,0.297
0.18,0.214,0.107,0.152,0.25,0.042,0.241,0.269,0.229,0.257,0.238,0.263,0.247,0.257,0.249,0.271,0.267,0.293,0.269,0.297
0.18,0.214,0.106,0.151,0.25,0.042,0.24,0.269,0.229,0.257,0.238,0.263,0.247,0.257,0.248,0.27,0.266,0.293,0.269,0.296
0.179,0.213,0.106,0.15,0.25,0.042,0.24,0.269,0.228,0.256,0.237,0.262,0.246,0.257,0.248,0.27,0.266,0.292,0.268,0.295
0.178,0.212,0.105,0.15,0.249,0.042,0.24,0.268,0.228,0.256,0.237,0.262,0.245,0.256,0.247,0.269,0.265,0.292,0.267,0.295
0.177,0.211,0.105,0.149,0.248,0.041,0.239,0.267,0.227,0.255,0.236,0.26,0.245,0.255,0.247,0.268,0.265,0.291,0.266,0.294
0.176,0.21,0.104,0.149,0.248,0.041,0.238,0.267,0.227,0.255,0.235,0.26,0.244,0.255,0.246,0.268,0.264,0.291,0.266,0.293
0.176,0.209,0.104,0.148,0.247,0.041,0.238,0.267,0.226,0.254,0.235,0.259,0.244,0.254,0.246,0.268,0.264,0.29,0.265,0.293
0.175,0.208,0.104,0.148,0.247,0.041,0.237,0.266,0.226,0.254,0.234,0.259,0.243,0.254,0.245,0.267,0.264,0.29,0.265,0.292
0.174,0.208,0.103,0.147,0.246,0.041,0.237,0.266,0.225,0.253,0.234,0.259,0.243,0.254,0.244,0.265,0.263,0.29,0.264,0.292
0.173,0.206,0.102,0.145,0.245,0.04,0.236,0.265,0.224,0.252,0.232,0.257,0.241,0.252,0.243,0.265,0.262,0.288,0.263,0.291
0.172,0.206,0.101,0.145,0.245,0.04,0.236,0.264,0.223,0.251,0.231,0.256,0.241,0.252,0.239,0.261,0.261,0.288,0.263,0.29
0.17,0.203,0.099,0.142,0.241,0.039,0.231,0.26,0.219,0.247,0.227,0.252,0.237,0.247,0.239,0.261,0.259,0.285,0.259,0.286
0.17,0.203,0.098,0.141,0.241,0.039,0.231,0.259,0.219,0.247,0.227,0.251,0.236,0.247,0.239,0.26,0.258,0.284,0.258,0.286
0.169,0.202,0.098,0.141,0.241,0.039,0.23,0.258,0.219,0.247,0.227,0.251,0.236,0.246,0.239,0.26,0.258,0.284,0.258,0.285
0.169,0.202,0.097,0.14,0.24,0.039,0.23,0.258,0.219,0.247,0.226,0.251,0.236,0.246,0.238,0.26,0.258,0.284,0.258,0.285
0.168,0.201,0.097,0.14,0.24,0.038,0.23,0.258,0.219,0.247,0.226,0.251,0.235,0.246,0.238,0.259,0.257,0.284,0.258,0.285
0.167,0.2,0.096,0.139,0.239,0.038,0.229,0.258,0.218,0.246,0.226,0.25,0.235,0.245,0.237,0.259,0.257,0.283,0.257,0.285
0.167,0.2,0.096,0.138,0.239,0.038,0.229,0.257,0.218,0.246,0.225,0.25,0.235,0.245,0.236,0.257,0.257,0.283,0.257,0.284
0.166,0.199,0.095,0.138,0.238,0.038,0.228,0.257,0.217,0.245,0.224,0.249,0.234,0.244,0.236,0.257,0.255,0.282,0.256,0.284
0.166,0.199,0.095,0.137,0.238,0.038,0.228,0.256,0.217,0.245,0.224,0.249,0.233,0.244,0.235,0.257,0.255,0.281,0.256,0.283
0.165,0.198,0.094,0.137,0.238,0.038,0.227,0.256,0.217,0.244,0.224,0.248,0.233,0.243,0.235,0.257,0.255,0.281,0.255,0.283
0.165,0.198,0.094,0.136,0.238,0.038,0.227,0.255,0.216,0.244,0.223,0.248,0.233,0.243,0.235,0.256,0.254,0.281,0.255,0.282
0.164,0.197,0.094,0.136,0.238,0.038,0.227,0.255,0.216,0.243,0.223,0.247,0.233,0.243,0.234,0.255,0.254,0.28,0.254,0.281
0.163,0.196,0.093,0.135,0.237,0.037,0.225,0.254,0.215,0.242,0.221,0.246,0.232,0.242,0.233,0.255,0.253,0.279,0.253,0.28
0.163,0.196,0.092,0.134,0.236,0.037,0.225,0.253,0.214,0.242,0.221,0.245,0.231,0.241,0.231,0.252,0.253,0.279,0.249,0.277
0.16,0.193,0.09,0.132,0.233,0.036,0.222,0.25,0.211,0.238,0.218,0.242,0.227,0.237,0.23,0.252,0.25,0.276,0.249,0.276
0.16,0.192,0.09,0.131,0.232,0.036,0.222,0.25,0.211,0.238,0.217,0.242,0.227,0.237,0.23,0.252,0.25,0.276,0.248,0.275
0.16,0.192,0.089,0.13,0.232,0.036,0.221,0.249,0.21,0.238,0.217,0.241,0.227,0.237,0.23,0.252,0.25,0.276,0.248,0.275
0.159,0.192,0.089,0.13,0.232,0.036,0.221,0.249,0.21,0.237,0.217,0.241,0.226,0.237,0.23,0.251,0.25,0.276,0.247,0.274
0.159,0.191,0.089,0.13,0.231,0.035,0.22,0.248,0.21,0.237,0.217,0.241,0.226,0.236,0.229,0.251,0.249,0.275,0.247,0.274
0.158,0.19,0.089,0.13,0.231,0.035,0.22,0.248,0.209,0.236,0.216,0.24,0.226,0.236,0.229,0.25,0.249,0.275,0.247,0.274
0.158,0.19,0.088,0.129,0.231,0.035,0.22,0.248,0.209,0.236,0.216,0.24,0.225,0.236,0.228,0.25,0.248,0.274,0.246,0.274
0.157,0.189,0.088,0.128,0.23,0.035,0.219,0.247,0.208,0.235,0.216,0.24,0.224,0.234,0.228,0.25,0.248,0.274,0.246,0.273
0.157,0.189,0.087,0.128,0.229,0.035,0.219,0.247,0.208,0.235,0.215,0.239,0.224,0.234,0.228,0.249,0.247,0.273,0.246,0.273
0.156,0.188,0.087,0.128,0.229,0.035,0.218,0.246,0.207,0.234,0.215,0.239,0.223,0.234,0.228,0.249,0.247,0.273,0.245,0.272
0.156,0.188,0.087,0.127,0.229,0.035,0.218,0.246,0.207,0.234,0.214,0.239,0.223,0.234,0.227,0.249,0.246,0.272,0.245,0.272
0.155,0.187,0.086,0.127,0.229,0.035,0.218,0.246,0.206,0.234,0.214,0.238,0.222,0.232,0.227,0.248,0.246,0.272,0.244,0.271
0.155,0.187,0.086,0.126,0.228,0.034,0.217,0.244,0.205,0.232,0.213,0.237,0.221,0.231,0.226,0.247,0.245,0.271,0.243,0.27
0.154,0.186,0.085,0.125,0.228,0.034,0.217,0.244,0.204,0.231,0.213,0.237,0.221,0.231,0.223,0.244,0.244,0.27,0.24,0.267
0.152,0.184,0.083,0.122,0.224,0.033,0.213,0.241,0.201,0.228,0.209,0.233,0.218,0.228,0.223,0.244,0.241,0.267,0.24,0.266
0.151,0.183,0.082,0.121,0.224,0.033,0.213,0.241,0.201,0.228,0.209,0.233,0.217,0.228,0.222,0.243,0.241,0.267,0.239,0.266
0.151,0.182,0.082,0.121,0.224,0.033,0.213,0.24,0.201,0.228,0.209,0.233,0.217,0.227,0.222,0.243,0.241,0.266,0.239,0.266
0.15,0.182,0.081,0.121,0.224,0.033,0.212,0.24,0.2,0.227,0.209,0.233,0.217,0.227,0.222,0.243,0.24,0.266,0.239,0.266
0.15,0.181,0.081,0.12,0.224,0.033,0.212,0.239,0.2,0.227,0.208,0.232,0.216,0.226,0.222,0.243,0.239,0.265,0.238,0.265
0.149,0.181,0.081,0.12,0.223,0.033,0.211,0.239,0.2,0.227,0.208,0.232,0.216,0.226,0.221,0.242,0.239,0.265,0.238,0.265
0.149,0.18,0.08,0.119,0.223,0.033,0.211,0.238,0.2,0.227,0.208,0.232,0.215,0.226,0.221,0.242,0.238,0.264,0.237,0.264
0.148,0.179,0.08,0.119,0.222,0.032,0.21,0.237,0.199,0.226,0.206,0.23,0.215,0.225,0.22,0.241,0.237,0.263,0.236,0.263
0.148,0.179,0.08,0.119,0.221,0.032,0.209,0.237,0.198,0.225,0.206,0.23,0.214,0.224,0.22,0.241,0.237,0.263,0.236,0.263
0.147,0.179,0.08,0.118,0.221,0.032,0.209,0.237,0.198,0.225,0.206,0.23,0.213,0.224,0.22,0.241,0.237,0.263,0.235,0.262
0.146,0.178,0.08,0.118,0.221,0.032,0.209,0.236,0.198,0.225,0.206,0.23,0.213,0.223,0.219,0.24,0.237,0.262,0.235,0.262
0.146,0.177,0.079,0.118,0.22,0.032,0.209,0.236,0.197,0.224,0.206,0.229,0.213,0.223,0.218,0.239,0.236,0.261,0.235,0.261
