y0,y1,d_actual,d_hat,unexplained,0_14,15_34,35_54,55_64,65p,t,fun
2009,2013,0.00296217122097944,0.0172706270475642,-0.0143084558265847,-0.00262183357986544,-0.00152639418235349,-0.000478054149437465,-0.0001568438049443,0.00799663799637374,0.0140571147677911,072 Outpatient services
2014,2019,0.0386961823900424,0.0351364066531162,0.00355977573692617,0.000990470066134394,0.00852570303068228,-0.00220477221187667,-0.00246302078891677,0.0109203727363738,0.0193676538207191,072 Outpatient services
1999,2003,-0.0508592621672257,0.00549959850889284,-0.0563588606761185,-0.0175531464244781,-0.0183664866956739,-0.0157556549299175,0.0184192073541815,-0.00495429870062811,0.043709977905409,073 Hospital services
2004,2008,0.051672900695971,0.0467295761282716,0.00494332456769932,-0.00799155326341714,-0.00512122355342709,-0.0111373882840721,0.0121046380770618,0.00241018505961575,0.0564649180925104,073 Hospital services
2009,2013,-0.00894996248282898,0.0123483134071697,-0.0212982758899987,-0.0157347371446532,-0.00363706588714274,-0.0098003490185403,-0.00593091594594424,0.00880793755436961,0.0386434438490806,073 Hospital services
2014,2019,0.0994510350809349,0.0489090648156022,0.0505419702653327,-0.00986485319772247,-0.0126169699104925,-0.0131430628751926,-0.00273061664083305,0.0214962148648579,0.0657683525749849,073 Hospital services
1999,2003,0.00524817652385148,0.000926080739637177,0.0043220957842143,-0.000435739488409698,0.000860029159258493,-0.000340159887737284,-0.000101952892294465,-2.17987363523143e-05,0.000965702585172446,074 Mental health institutions
2004,2008,-0.00395429951479088,-0.00172278911154122,-0.00223151040324966,-0.000991411490593842,-0.000260708133281289,-0.000263588447182512,0.000105715430804968,-0.000894194063414297,0.000581397592125753,074 Mental health institutions
2009,2013,0.00141422895399174,0.001076109737525,0.000338119216466733,-0.00013244319649943,-0.000820825502966168,-0.000145648804524172,-2.44672150086266e-05,0.000970990292971432,0.00122850416355197,074 Mental health institutions
2014,2019,0.0034682781305221,0.00676573249776152,-0.00329745436723942,0.000535606408278891,0.00181075372697573,0.000626012226912994,0.000624927837569792,0.00117175958902914,0.00199667270899498,074 Mental health institutions
1999,2003,0.0237522174710746,0.0221616766551748,0.0015905408158998,-0.0141771211266952,-0.0186377998025438,-0.0110366732368261,0.0236642209451203,-0.00145579031166025,0.0438048401877799,075 Community health services
2004,2008,0.0611049528535347,0.0340961738917062,0.0270087789618284,-0.00888791414057423,-0.00438536993260894,-0.00876614055258694,0.0116573573059134,-0.00274904279800482,0.0472272840095678,075 Community health services
2009,2013,0.0835531054589581,0.045478448467013,0.0380746569919452,-0.00573466951337469,0.00137853261861572,-0.00691725646272178,-0.00467134013289575,0.0172574449233259,0.0441657370340636,075 Community health services
2014,2019,0.0441622797197139,0.0399177082723271,0.00424457144738679,-0.0102279030249875,-0.0172050148639209,-0.0100102684056888,-0.00410141847405801,0.0215177390770111,0.0599445739639712,075 Community health services
1999,2003,0.0175696581996856,0.0444440467222346,-0.026874388522549,0.00235792985457113,0.00589006314602562,0.00716460625253915,0.0146123075315908,0.00430927961699097,0.0101098603205169,076 Public health services
2004,2008,-0.00808019948989133,0.0075145544655865,-0.0155947539554778,-0.000421294858680495,0.000569022644614186,0.000869933694091736,0.000542261708625474,0.000414502874144527,0.00554012840279107,076 Public health services
2009,2013,-0.0153496273453453,-0.0127437815459774,-0.00260584579936789,-0.00330673722167049,-0.00482732710811157,-0.00489950174550964,-0.0035159176136054,-0.00116331174951074,0.00496901389243042,076 Public health services
2014,2019,0.00357043210909509,-0.0034975174047475,0.00706794951384259,-0.00325885231396208,0.00356504306949401,-0.00140617630960223,-0.00570118845183289,-0.00161497913830269,0.00491863573945838,076 Public health services
1999,2003,-0.000388195602197439,-0.00196354780400274,0.0015753522018053,-0.00171934595238375,-0.00218101022047644,-0.00157259359314061,0.000104575121215622,-0.000119354600114076,0.0035241814408965,077 RandD Health
2004,2008,0.00921960665082764,-0.0010981925052592,0.0103177991560868,-0.00233276374765419,-0.000647979064460302,7.73821224065143e-05,0.00217674692745933,-0.00277730258220759,0.00240572383919703,077 RandD Health
2009,2013,0.0106596917840805,0.0185002903865988,-0.00784059860251837,0.00335807935957893,0.00152133632857916,0.00113413403239478,0.000438558047654106,0.00569382236612914,0.00635436025226271,077 RandD Health
2014,2019,0.0128372764706642,0.0136411105866439,-0.00080383411597976,0.000165186442860997,-0.0017054179060928,0.00248164520665526,0.00232521436095107,0.00408383416308328,0.00629064831918611,077 RandD Health
1999,2003,-0.0348323860201954,-0.0678119724944418,0.0329795864742464,-0.0112410880879081,-0.0228897962302572,-0.0133220889626823,-0.0132908305970459,-0.00763918957846078,0.000571020961912558,079 Health not elsewhere classified
2004,2008,0.0118946861297334,-0.000376822968833253,0.0122715090985667,-0.00438715204646204,-0.00482385068187765,-0.00261455335247552,0.00519916022171552,-0.00167037188430601,0.00791994477457245,079 Health not elsewhere classified
2009,2013,0.0377214363133634,0.0333735543078318,0.00434788200553163,0.00549595762641456,0.00860288390749285,0.00223723872223813,0.00152362917568484,0.00637705295464842,0.00913679192135301,079 Health not elsewhere classified
2014,2019,-0.0122069443261855,-0.00905400228412587,-0.00315294204205962,-0.00351201364640725,-0.0233847808461361,-0.00161384230585714,0.00563234154446524,0.00391927040921754,0.00990502256059184,079 Health not elsewhere classified
1999,2003,-0.0279631747297221,-0.0162743454717586,-0.0116888292579635,-0.00496966050987952,-0.00334489807451532,-0.00467363787597976,-0.00399629318037599,-0.00268795139629942,0.00339809556529137,081 Recreational and sporting services
2004,2008,-0.01493757608775,0.00118885742168924,-0.0161264335094392,-0.00347295621095393,-0.00222252431852922,-0.0014912171366232,0.00224970492207247,-0.000852622779217623,0.00697847294494075,081 Recreational and sporting services
2009,2013,0.000851349668892762,-0.00171292301391521,0.00256427268280797,-0.00216927089332545,-0.00208162035957466,-0.00146122785129971,-0.000714319956727363,0.00088575719069813,0.00382775885631385,081 Recreational and sporting services
2014,2019,0.00908653165548243,0.0155339821175161,-0.00644745046203363,-0.000158762308347754,-0.000370184107448631,0.000576913526976992,0.00308543863072879,0.00305567854859998,0.00934489782700669,081 Recreational and sporting services
1999,2003,-0.00291272514270671,-0.00116489416398861,-0.0017478309787181,-0.00271210559825353,-0.002257588593873,-0.000879738625812658,0.00153926982385763,-0.000931147218502566,0.00407641604859551,082 Cultural services
2004,2008,0.00265923717213622,0.00474424760187945,-0.00208501042974324,-0.00144048094404828,-0.00145847035807238,-0.000823202478083232,0.00121806683035891,0.00112122061108822,0.00612711394063622,082 Cultural services
2009,2013,-0.00829985213803125,-0.0113909215950436,0.00309106945701232,-0.00347766928491955,-0.00249208384047305,-0.00315592310641024,-0.00191111719030085,-0.00231711410353271,0.00196298593059283,082 Cultural services
2014,2019,0.00212203391612419,-0.00325071451659377,0.00537274843271795,-0.00229285428645527,-0.00213185832537366,-0.00191281534217821,-0.00105309466800268,-0.000902665454436462,0.00504257355985252,082 Cultural services
1999,2003,-0.013053673100058,-0.00839076993743236,-0.00466290316262566,-0.0023312674943841,-0.00334392146290635,-0.00126076648673484,-0.000920072593393129,-0.00112996163020067,0.000595219730186739,083 Broadcasting and publishing services
2004,2008,-0.00669388507993842,-0.00778678373395402,0.0010928986540156,-0.00229970691088544,-0.00190058542080819,-0.00124965759181413,-0.000868380851374162,-0.00120246394983908,-0.000265989009233031,083 Broadcasting and publishing services
2009,2013,-0.00178574849663056,-0.00214070295149821,0.00035495445486765,-0.000508847800687532,-0.000646845339952172,-0.00176504754611853,-0.000657132569852466,-0.000232646527613251,0.00166981683272574,083 Broadcasting and publishing services
2014,2019,-0.00760066088050242,-0.00984713683934546,0.00224647595884304,-0.00137808109083157,-0.00351154310525095,-0.00222122029770587,-0.00131527390401888,-0.00159699550714326,0.00017597706560507,083 Broadcasting and publishing services
1999,2003,0,0,0,0,0,0,0,0,0,084 Religious and other community services
2004,2008,0,0,0,0,0,0,0,0,0,084 Religious and other community services
2009,2013,0,0,0,0,0,0,0,0,0,084 Religious and other community services
2014,2019,0,0,0,0,0,0,0,0,0,084 Religious and other community services
1999,2003,0.0222061721384634,0.00255928389430491,0.0196468882441585,0.000141016225250468,-9.93988649734597e-06,-0.000122561551423625,0.00110482580558193,0.000246163298681128,0.00119978000271235,089 Recreation culture and religion not elsewhere classified
2004,2008,0.00773797261031111,0.00108278126239724,0.00665519134791387,0.000118303961097965,0.000237474766369992,-0.000250254117806844,0.000161396539384664,-0.000143617101312301,0.000959477214663763,089 Recreation culture and religion not elsewhere classified
2009,2013,0.00180910910486846,0.00333474083143934,-0.00152563172657087,0.000154504300166285,0.000439173244521487,0.000265913884839938,0.000143352485173958,0.000972704134879479,0.00135909278185819,089 Recreation culture and religion not elsewhere classified
2014,2019,0.00639839982857571,0.0022845345063837,0.00411386532219201,2.26451146968816e-05,2.62776511179499e-05,-0.00023970288844549,-0.000190002333506743,0.00108387237012178,0.00158144459239932,089 Recreation culture and religion not elsewhere classified
1999,2003,-0.00660524269255958,-0.0220364780135763,0.0154312353210167,-0.0159017149606479,-0.0177061580950381,-0.0113814101881082,0.00533107111831266,-0.00522193586270643,0.0228436699746116,091 Pre-primary and primary education
2004,2008,-0.0505563668889611,-0.0229494254627169,-0.0276069414262442,-0.0152337875036556,-0.00963463305237793,-0.0100743715265133,0.000955097317228268,-0.00869333052839549,0.0197315998309972,091 Pre-primary and primary education
2009,2013,0.0192393384532338,0.016480806512734,0.00275853194049982,-0.00491629616634438,-0.00382202272825075,-0.00932107784956457,-0.00381987127491188,0.00983773323019844,0.0285223413016071,091 Pre-primary and primary education
2014,2019,0.0248979305737233,0.00163668685104237,0.0232612437226809,-0.0070491314336907,-0.0141075002806377,-0.0116212046616468,-0.004925347156547,0.00749758614885209,0.0318422842347125,091 Pre-primary and primary education
1999,2003,0.00578010686824554,0.0058740911666141,-9.39842983685626e-05,-0.0111364410939902,-0.0119667144801069,-0.00563341473896813,0.0130990852726528,-0.00226005416303789,0.0237716303700644,092 Secondary education
2004,2008,-0.0333155125770013,-0.0052421338763301,-0.0280733787006712,-0.00991330195695441,-0.00669618082345633,-0.00810513236016898,0.0010427197015507,-0.00342230736881352,0.0218520689315124,092 Secondary education
2009,2013,0.000111755690821003,-0.00342289370749392,0.00353464939831492,-0.00874226852207044,-0.00542364103933196,-0.0106827084589424,-0.00531266115711252,0.00364821441905968,0.0230901710509038,092 Secondary education
2014,2019,0.0192342998351397,-0.00876928521948565,0.0280035850546253,-0.0084390004600614,-0.0109468124457421,-0.0127911520831374,-0.00856117367200003,0.00397068676252414,0.0279981666789311,092 Secondary education
1999,2003,0.00824664374540374,-0.02824441451365,0.0364910582590538,-0.0205159853015376,-0.0249739037818614,-0.0165117215834995,0.00821837360663227,-0.00653454615817707,0.0320733687047933,093 Tertiary education
2004,2008,-0.0629822780074523,-0.0283750942236298,-0.0346071837838225,-0.0194496532372342,-0.0117528224885531,-0.0138539059499488,0.00200338107573678,-0.012566193805755,0.0272441001821245,093 Tertiary education
2009,2013,0.0362683209426964,0.0419509059158943,-0.00568258497319787,-0.00358408221401925,-0.0013769267883889,-0.0095885480234132,-0.00348788954497292,0.0179539908177697,0.0420343616689188,093 Tertiary education
2014,2019,0.0314648881069617,0.0105067489737345,0.0209581391332272,-0.00853462289605136,-0.0202686106079327,-0.0151179534376753,-0.00574908401802376,0.0143039454512332,0.0458730744821844,093 Tertiary education
1999,2003,0.0237691720081509,0.0144050894319964,0.00936408257615455,-0.000854195052198892,0.000228105143896343,0.00453429283821697,0.0052997881949043,0.00130947182705371,0.00388762648012394,094 Education not definable by level
2004,2008,-0.00553451700424233,0.00444720003569407,-0.0099817170399364,-0.00169414167890178,-0.00143544174417139,0.00218917658783151,0.00188461774862006,0.000775485442755021,0.00272750367956065,094 Education not definable by level
2009,2013,-0.0220712080867162,-0.0172946398617589,-0.00477656822495731,-0.00154736597033657,-0.0040908167522214,-0.00481175593361421,-0.00356504690306018,-0.00367488959412955,0.000395235291603035,094 Education not definable by level
2014,2019,-0.0145656811737194,-0.0139885261326603,-0.000577155041059131,-0.00397329070727123,-0.00261102634563392,0.000808711754230898,-0.00225989920697084,-0.00545316412045091,-0.000499857506564277,094 Education not definable by level
1999,2003,-0.0074464085006655,-0.00247789237483613,-0.00496851612582937,-0.00128061694591922,-0.00129935259816185,-0.000676888331349534,0.000109584190674085,-0.000516533349314615,0.00118591465923501,095 Subsidiary services to education
2004,2008,0.00084002445458535,-0.00246906589814951,0.00330909035273486,-0.0011928390594004,-0.000915769023840671,-0.000762744093948816,-0.000225824732820125,-0.000423085275969491,0.00105119628782999,095 Subsidiary services to education
2009,2013,-0.00615131607208218,-0.00227590029922484,-0.00387541577285734,-0.00088245405658073,-0.000773561668196315,-0.00115769178231964,-0.000510450983576122,-0.000218462506438197,0.00126672069788616,095 Subsidiary services to education
2014,2019,0.000401192643133805,-0.00268043728964903,0.00308162993278283,-0.000720698255498018,-0.00110546432190436,-0.00120208780306933,-0.000683512407738089,-0.000364602646853539,0.00139592814541431,095 Subsidiary services to education
1999,2003,0.0283393882556213,-0.00065643479524354,0.0289958230508649,-0.00280176164786715,-0.0163930826266459,-0.00205806077537961,0.00908776620486385,0.000380940199501484,0.0111277638502838,099 Education not elsewhere classified
2004,2008,-0.00401440492349782,0.0200740841253421,-0.0240884890488399,0.00127832640789321,-5.45782558525248e-05,0.000489868749687359,0.00654739507996861,0.000504949628631266,0.0113081225150141,099 Education not elsewhere classified
2009,2013,0.0466835462608377,0.0451243066958418,0.00155923956499589,0.00782161391368971,0.0110429367597011,0.00193862965725733,-0.00010912366658491,0.00914265746538687,0.0152875925663917,099 Education not elsewhere classified
2014,2019,-0.0242988503651147,-0.0210779560123612,-0.00322089435275352,-0.00717247875679864,-0.0239871963675013,-0.00259036215189598,-0.00227744204749722,0.00396026168068767,0.0109892616306443,099 Education not elsewhere classified
1999,2003,0.000340387385255436,-0.0861162207073132,0.0864566080925686,-0.0966064783197609,-0.111629483660575,-0.0679613557369782,0.0636633929702886,-0.0352033156869856,0.161621019726698,10 Social Protection
2004,2008,-0.374026331472493,0.0241297929321726,-0.398156124404665,-0.0612213100949498,-0.0509709108278544,-0.067673707132501,0.0121614956969499,0.000224592602274942,0.191609632688253,10 Social Protection
2009,2013,-0.480381970195912,-0.110175901712987,-0.370206068482925,-0.0915089898353999,-0.039274517542894,-0.0804785279749575,-0.0389258268568996,-0.00401850356098527,0.144030464058149,10 Social Protection
2014,2019,-0.0781908437318144,-0.0860716791781151,0.00788083544630075,-0.0646688892469934,-0.0962260702297765,-0.110127448616773,-0.0559700311974932,0.0260155499190125,0.214905210193908,10 Social Protection
1999,2003,-0.0100475409667955,-0.0306119246875775,0.020564383720782,-0.0214494388628485,-0.0209047985630996,-0.0108314729567512,0.00466684636648598,-0.0067157073044521,0.0246226466330879,11 Transport
2004,2008,-0.097201800552896,-0.0543224018043073,-0.0428793987485887,-0.0243265275779227,-0.0157431117208016,-0.0123431497261915,-0.00265419857416616,-0.014340752042568,0.0150853378373428,11 Transport
2009,2013,0.0163410874799919,-0.00160890115577301,0.0179499886357649,-0.00697577365146664,-0.0106941217104384,-0.0168146018139038,-0.00719087870388379,0.0080656858189026,0.032000788905017,11 Transport
2014,2019,-0.0306283046841286,-0.0219892221914863,-0.00863908249264227,-0.010345781551664,-0.0171178806305217,-0.0153274890534007,-0.00910913009023798,0.000376264347333808,0.0295347947870042,11 Transport
