"Contributions to classes. Index, Percentage, and percentage point (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Fruit","Vegetables","Meat and poultry","Fish and other seafood","Bread and cereals","Milk, cheese and eggs","Oils and fats","Food additives and condiments","Confectionery, nuts and snacks","Other grocery food","Coffee, tea and other hot drinks","Soft drinks, waters and juices","Restaurant meals","Ready-to-eat food","Beer","Wine","Spirits and liqueurs","Cigarettes and tobacco","Men's clothing","Women's clothing","Children's and infants' clothing","Clothing accessories","Knitting and sewing supplies","Clothing services","Men's footwear","Women's footwear","Children's and infants' footwear","Actual rentals for housing","Purchase of housing","Property maintenance materials","Property maintenance services","Water supply","Refuse disposal and recycling","Local authority rates and payments","Other property related services","Electricity","Gas","Solid fuels","Furniture and furnishings","Carpets and other floor coverings","Household textiles","Major household appliances","Small electrical household appliances","Repair and hire of household appliances","Glassware, tableware and household utensils","Major tools and equipment for the house and garden","Small tools and accessories for the house and garden","Cleaning products and other household supplies","Other household services","Pharmaceutical products","Other medical products","Therapeutic appliances and equipment","Medical services","Dental services","Paramedical services","Hospital services","Purchase of new motor cars","Purchase of second-hand motor cars","Purchase of motorcycles","Purchase of bicycles","Vehicle parts and accessories","Petrol","Other vehicle fuels and lubricants","Vehicle servicing and repairs","Other private transport services","Rail passenger transport","Road passenger transport","Domestic air transport","International air transport","Sea passenger transport","Postal services","Telecommunication equipment","Telecommunication services","Audio-visual equipment","Computing equipment","Recording media","Major recreational and cultural equipment","Games, toys and hobbies","Equipment for sport, camping and outdoor recreation","Plants, flowers and gardening supplies","Pets and pet-related products","Recreational and sporting services","Cultural services","Veterinary services","Books","Newspapers and magazines","Stationery and drawing materials","Accommodation services","Domestic accommodation services","Overseas accommodation prepaid in New Zealand","Package holidays","Early childhood education","Primary and secondary education","Tertiary and other post school education","Other educational fees","Hairdressing and personal grooming services","Electrical appliances for personal care","Other appliances, articles and products for personal care","Jewellery and watches","Other personal effects","Life insurance","Dwelling insurance","Contents insurance","Health insurance","Vehicle insurance","Direct credit service charges","Financial intermediation services","Vocational services","Professional services","Real estate services","Other miscellaneous services not elsewhere classified"
"2011Q4",-0.65,-1.32,0.73,0.14,1.20,0.11,-0.05,0.27,0.93,0.11,0.50,0.47,0.39,0.70,0.37,0.00,0.01,2.60,-0.15,-0.14,0.01,-0.01,0.03,0.02,-0.07,0.13,0.01,1.81,1.10,0.11,0.63,0.09,0.11,1.22,-0.01,0.99,0.06,0.05,-0.90,0.39,0.22,-0.14,-0.07,0.00,-0.23,0.02,-0.01,0.00,0.06,0.07,0.01,0.01,0.64,0.46,0.04,0.34,-0.13,1.26,-0.04,-0.07,0.37,6.28,0.97,0.36,0.01,0.00,0.32,1.01,-0.22,0.02,0.07,-0.55,-3.04,-1.48,-0.63,-0.07,0.00,-0.48,-0.17,0.13,0.20,0.25,0.82,0.02,0.12,-0.07,0.01,0.08,"..","..",-0.61,0.26,0.39,0.63,0.03,0.15,-0.03,0.16,0.24,-0.05,0.06,0.37,0.27,0.28,0.04,0.17,"..",0.16,0.18,0.07,0.07
"2012Q1",-0.61,-1.27,-0.06,0.14,1.01,-0.32,-0.10,0.28,0.69,0.24,0.31,0.31,0.32,0.50,0.46,0.20,-0.09,3.32,-0.07,-0.07,0.06,0.03,0.05,0.02,-0.06,0.10,-0.01,2.23,1.42,0.20,0.70,0.09,0.10,1.22,-0.01,0.85,-0.02,0.05,-0.46,0.45,0.38,-0.05,0.00,0.01,0.22,-0.02,-0.02,-0.05,0.05,-0.05,0.01,0.02,0.57,0.34,0.04,0.34,-0.11,2.17,-0.05,-0.03,0.32,2.28,0.30,0.22,0.00,0.00,0.21,1.09,-0.27,0.02,0.06,-0.66,-2.74,-1.62,-0.56,-0.14,0.02,-0.56,-0.12,0.10,0.49,0.23,0.72,0.02,-0.62,0.08,0.12,-0.01,"..","..",-0.77,0.18,0.26,0.33,0.02,0.13,-0.01,0.04,0.32,-0.05,0.01,0.82,0.28,0.28,0.12,0.16,"..",0.16,0.17,0.23,0.03
"2012Q2",0.12,-0.85,-0.32,0.19,0.11,-0.83,-0.36,0.12,0.59,0.15,-0.07,-0.30,0.30,0.36,1.11,0.40,0.14,3.32,-0.03,-0.16,0.02,0.01,0.05,0.02,-0.04,-0.20,0.05,2.28,1.30,0.19,0.43,0.09,0.10,1.22,-0.01,1.67,-0.04,0.04,-0.35,0.14,0.20,-0.01,-0.06,0.03,-0.03,0.02,-0.14,-0.16,0.09,0.09,0.01,0.02,0.60,0.28,0.05,0.29,-0.17,1.25,-0.05,0.01,0.43,0.09,-0.16,0.29,0.03,0.00,0.12,0.61,-0.98,0.02,0.03,-0.63,-3.32,-1.76,-0.63,-0.13,-0.08,-0.42,-0.09,0.12,0.19,0.16,0.41,0.02,-0.58,0.08,-0.02,0.21,"..","..",-0.73,0.18,0.26,0.35,0.02,0.17,-0.03,-0.05,0.28,-0.03,0.16,0.82,0.27,0.19,0.10,0.33,"..",0.14,0.18,0.24,0.03
"2012Q3",0.71,-0.67,-0.46,0.07,-0.17,-1.47,-0.52,-0.08,0.10,0.12,-0.01,-0.23,0.31,0.32,0.91,0.26,-0.01,3.32,-0.10,-0.28,-0.03,0.01,0.05,0.02,-0.05,-0.16,0.03,2.44,1.44,0.05,0.31,0.06,0.10,1.14,-0.01,2.00,-0.01,0.03,0.11,0.02,-0.10,-0.27,-0.13,0.02,-0.09,0.00,-0.06,-0.04,0.11,0.05,0.01,0.04,0.80,0.26,0.04,0.18,-0.22,0.15,-0.03,0.00,0.16,1.56,0.18,0.17,0.10,0.04,-0.29,-0.23,-0.25,0.00,0.10,-0.50,-2.65,-1.53,-0.47,-0.19,-0.04,-0.27,-0.02,0.06,0.00,0.17,0.38,0.02,-0.65,0.13,0.00,0.14,"..","..",-0.57,0.14,0.26,0.33,0.02,0.22,-0.04,-0.06,0.26,-0.06,0.26,1.07,0.17,0.14,0.00,0.24,"..",0.14,0.11,0.24,0.03
"2012Q4",0.85,1.12,-0.25,-0.11,-0.65,-1.48,-0.41,-0.12,-0.15,0.07,-0.16,0.00,0.23,0.10,0.75,0.07,0.15,3.31,-0.11,-0.09,-0.11,-0.04,0.02,0.03,-0.05,-0.12,0.02,2.49,1.45,0.08,0.75,0.09,0.08,1.21,0.00,2.28,0.06,0.03,-0.28,0.04,0.01,-0.35,-0.10,0.01,0.15,-0.02,0.02,-0.12,0.09,0.05,0.01,0.05,0.99,0.21,0.24,0.20,-0.34,-0.22,-0.02,0.00,0.06,0.56,-0.04,0.14,-0.08,0.13,-0.10,-0.52,0.45,0.00,0.10,-0.47,-1.96,-1.43,-0.49,-0.13,-0.02,-0.26,-0.09,-0.01,0.02,0.22,-0.02,0.05,-0.33,0.22,-0.03,0.14,"..","..",-0.27,0.15,0.26,0.33,0.02,0.21,0.01,-0.01,0.14,-0.07,0.26,1.12,0.16,0.14,-0.03,0.22,"..",0.07,0.11,0.27,-0.02
"2013Q1",0.69,0.75,0.02,0.00,-0.17,-1.12,-0.36,-0.17,0.05,-0.03,-0.11,0.26,0.35,0.03,0.75,0.08,0.18,3.24,-0.19,-0.23,-0.05,-0.06,0.01,0.03,-0.08,-0.08,0.08,2.30,1.57,0.07,0.65,0.09,0.09,1.21,-0.01,2.34,-0.02,0.03,-0.41,0.01,-0.34,-0.32,-0.13,0.01,-0.15,0.00,0.03,-0.11,0.10,0.78,0.00,0.06,0.92,0.20,0.24,0.21,-0.28,-0.45,0.01,-0.05,0.02,0.10,-0.15,0.21,-0.19,0.13,-0.08,-0.88,0.25,0.00,0.10,-0.38,-2.46,-1.17,-0.54,-0.15,0.01,-0.10,-0.14,-0.05,0.05,0.21,0.12,0.06,-0.14,0.31,-0.02,0.15,"..","..",-0.12,0.11,0.37,0.36,0.02,0.21,-0.03,-0.01,0.16,-0.09,0.13,0.74,0.04,0.14,-0.03,0.25,"..",0.08,0.11,0.25,-0.01
"2013Q2",0.49,0.26,0.07,0.01,-0.20,-0.48,-0.05,-0.17,-0.40,0.06,-0.03,0.35,0.31,0.09,-0.03,-0.10,0.12,3.24,-0.14,-0.36,-0.16,-0.09,0.00,0.04,-0.10,-0.05,-0.06,2.21,1.96,0.14,1.20,0.09,0.13,1.21,-0.01,1.60,0.02,0.01,-0.34,-0.01,-0.31,-0.37,-0.03,-0.01,0.00,-0.05,0.12,-0.09,0.07,0.73,0.01,0.05,0.94,0.32,0.24,0.24,-0.31,-0.66,-0.01,0.01,-0.03,-1.67,-0.27,0.15,-0.23,0.12,0.04,-1.05,0.11,0.00,0.10,-0.37,-1.62,-1.03,-0.60,-0.08,-0.01,-0.18,-0.11,-0.07,0.05,0.21,0.23,0.05,0.00,0.39,-0.07,0.07,"..","..",-0.44,0.11,0.37,0.36,0.02,0.22,0.02,-0.18,0.08,-0.09,0.13,1.11,0.07,0.17,0.00,0.15,"..",0.07,0.10,0.34,0.00
"2013Q3",0.18,0.38,0.16,-0.03,-0.06,0.30,0.28,-0.07,-0.11,-0.06,-0.03,0.38,0.27,0.07,-0.14,0.12,0.05,3.24,-0.14,-0.47,-0.10,-0.17,0.00,0.03,-0.15,-0.08,-0.04,2.09,1.95,0.15,1.76,0.06,0.14,1.30,-0.02,1.68,0.03,-0.03,-0.99,0.02,-0.34,-0.32,-0.09,-0.01,0.10,-0.04,0.08,0.04,0.07,0.66,0.00,0.02,0.90,0.25,0.26,0.31,-0.39,-0.28,-0.04,0.01,-0.06,2.22,0.03,0.24,-0.21,0.09,0.13,-0.12,-0.18,0.00,0.03,-0.39,-1.25,-0.93,-0.56,-0.04,0.01,-0.15,-0.11,0.03,0.09,0.14,0.29,0.05,0.24,0.39,-0.13,0.08,"..","..",0.11,0.11,0.37,0.36,0.02,0.16,-0.04,-0.12,-0.03,-0.09,0.14,0.67,0.05,0.26,0.00,0.12,"..",0.07,0.08,0.40,0.07
"2013Q4",-0.17,-0.46,0.63,0.01,0.23,1.50,0.30,0.02,-0.72,0.01,0.04,0.49,0.36,0.44,-0.02,0.08,-0.05,3.25,-0.27,-0.12,-0.05,-0.08,-0.01,0.02,-0.09,-0.10,0.01,2.20,2.25,0.18,1.63,0.07,0.14,1.22,-0.02,1.45,-0.11,-0.03,0.01,0.04,-0.37,-0.11,-0.04,-0.01,0.07,-0.07,0.06,0.01,0.10,0.71,0.00,-0.03,0.64,0.25,0.04,0.29,-0.29,-0.16,-0.07,-0.04,0.01,0.54,-0.05,0.22,0.04,0.02,0.12,0.54,0.11,0.00,0.03,-0.31,-0.71,-0.88,-0.42,-0.12,0.03,0.11,-0.12,0.09,0.15,0.11,0.38,0.02,0.08,0.39,-0.04,0.12,"..","..",0.22,0.01,0.37,0.36,0.02,0.13,-0.05,-0.15,0.08,-0.04,0.16,0.64,0.03,0.28,0.02,0.11,"..",0.07,0.09,0.48,0.11
"2014Q1",0.02,-0.51,0.16,0.07,-0.47,1.22,0.32,-0.02,-0.48,0.01,0.13,0.41,0.25,0.56,-0.22,-0.75,-0.08,3.19,-0.17,-0.20,-0.06,-0.05,-0.01,0.03,-0.02,-0.08,-0.02,2.09,2.48,0.14,1.81,0.07,0.16,1.22,0.00,1.39,0.11,-0.03,-0.02,0.06,-0.03,-0.16,-0.07,-0.02,0.08,-0.07,0.04,-0.05,0.10,-0.08,0.01,-0.04,0.78,0.41,0.04,0.29,-0.46,-0.62,-0.06,-0.06,0.00,0.20,-0.03,0.48,0.20,0.02,0.17,0.83,0.07,0.00,0.02,-0.28,-0.66,-0.89,-0.41,-0.07,0.02,0.01,-0.07,0.14,-0.11,0.09,0.32,0.02,0.41,0.35,0.01,0.16,"..","..",0.69,0.01,0.37,0.35,0.01,0.14,-0.01,-0.16,-0.12,-0.03,0.18,0.80,0.05,0.28,0.16,0.08,"..",0.06,0.08,0.47,0.12
"2014Q2",-0.02,0.40,0.63,0.06,-0.37,1.66,0.19,-0.03,-0.61,0.04,0.07,0.34,0.29,0.67,-0.18,-0.68,-0.16,3.18,-0.49,0.25,-0.03,0.02,-0.01,0.02,0.01,-0.03,-0.04,2.25,2.27,0.11,1.34,0.07,0.12,1.22,0.00,2.17,0.08,0.00,0.08,0.03,-0.13,-0.04,-0.07,0.00,0.18,0.00,-0.02,0.05,0.08,-0.11,0.00,-0.05,0.72,0.29,0.02,0.27,-0.42,-0.52,-0.07,-0.08,0.01,1.62,0.10,0.45,0.20,0.02,0.08,0.72,0.21,0.00,0.01,-0.31,-0.83,-0.87,-0.28,-0.14,0.07,-0.12,-0.09,0.21,0.07,0.06,0.40,0.04,0.00,0.28,0.06,0.16,"..","..",0.03,0.10,0.37,0.35,0.01,0.11,-0.05,-0.21,-0.10,-0.05,0.18,0.45,0.04,0.20,0.06,0.00,"..",0.02,0.09,0.38,0.11
"2014Q3",-0.17,-1.11,0.11,0.12,-1.05,1.22,0.05,-0.18,-0.61,-0.05,-0.02,0.36,0.29,0.70,-0.12,-0.97,-0.09,3.54,-0.36,0.54,-0.05,0.05,-0.01,0.02,0.04,-0.05,-0.01,2.38,2.37,0.13,1.40,0.13,0.08,1.28,0.00,1.80,0.09,0.08,0.03,0.03,-0.13,-0.05,-0.05,0.00,-0.16,0.01,-0.02,-0.06,0.11,-0.02,0.00,-0.05,0.63,0.39,0.04,0.12,-0.40,-0.46,-0.03,-0.12,0.01,-1.11,-0.20,0.48,-0.16,0.02,0.07,0.40,0.70,0.00,0.08,-0.47,-1.02,-0.80,-0.43,-0.09,0.07,-0.21,-0.19,0.12,-0.09,0.15,0.25,0.05,0.35,0.25,0.07,0.10,"..","..",-0.08,0.08,0.37,0.35,0.01,0.12,0.03,-0.12,-0.04,-0.01,0.18,0.38,0.03,0.17,0.09,-0.02,"..",0.02,0.09,0.33,0.08
"2014Q4",0.30,0.08,0.44,0.14,-0.96,0.41,-0.24,-0.11,0.12,0.02,0.10,-0.06,0.23,0.61,-0.22,-1.09,-0.06,3.59,-0.27,0.01,0.05,0.00,0.00,0.02,-0.04,-0.03,-0.05,2.35,2.72,0.09,0.90,0.12,0.06,1.23,0.00,1.73,0.16,0.08,0.37,0.00,-0.13,-0.15,-0.10,0.00,-0.10,-0.02,-0.06,-0.11,0.08,0.04,0.01,-0.03,0.56,0.38,0.04,0.12,-0.20,-0.70,-0.03,-0.05,-0.12,-2.38,-0.43,0.51,-0.20,0.00,0.06,0.53,-0.03,0.01,0.07,-0.79,-1.56,-1.06,-0.68,-0.14,0.05,-0.05,-0.03,0.10,0.08,0.14,0.14,0.07,0.04,0.26,0.06,0.11,"..","..",-0.15,0.23,0.37,0.35,0.01,0.03,-0.02,0.00,-0.01,-0.04,0.16,0.36,0.02,0.18,0.08,-0.02,"..",0.02,0.08,0.21,0.17
"2015Q1",0.94,1.12,0.62,0.05,-0.81,0.22,-0.39,0.02,-0.01,-0.04,-0.10,0.14,0.27,0.62,-0.03,-0.34,0.07,3.85,-0.28,0.13,0.07,0.06,0.02,0.01,-0.08,-0.07,-0.08,2.46,2.49,0.10,0.53,0.12,0.02,1.23,0.00,1.73,-0.03,0.08,0.49,-0.03,-0.29,-0.19,-0.07,0.01,-0.01,0.01,-0.09,-0.02,0.09,0.17,0.00,-0.03,0.37,0.22,0.04,0.12,-0.37,-0.86,-0.06,0.01,-0.13,-9.04,-0.93,0.29,-0.24,0.00,0.31,0.77,-0.84,0.01,0.08,-0.81,-1.17,-0.92,-0.72,-0.15,0.05,0.10,-0.09,0.13,0.09,0.24,0.18,0.06,0.09,0.21,0.07,0.07,"..","..",-0.41,0.20,0.38,0.33,0.01,0.05,-0.05,-0.09,-0.04,0.04,0.14,0.15,-0.04,0.17,-0.03,-0.02,"..",0.03,0.09,0.32,0.15
"2015Q2",0.39,-0.07,0.16,0.06,-0.99,-0.65,-0.22,-0.05,0.47,0.00,0.06,0.38,0.27,0.64,0.40,-0.05,0.25,3.85,-0.05,0.35,-0.08,-0.11,0.02,0.02,-0.10,-0.05,0.07,2.50,2.65,0.08,0.72,0.12,0.02,1.23,0.00,0.01,-0.04,0.06,0.02,-0.23,-0.32,-0.13,-0.04,0.01,-0.35,0.01,0.00,0.04,0.09,0.10,0.00,-0.01,0.36,0.25,0.04,0.10,-0.47,-1.00,-0.04,0.02,0.04,-4.43,-0.57,0.28,-0.22,0.00,0.00,-0.24,-1.08,0.01,0.08,-0.66,-1.62,-0.89,-0.74,-0.09,0.02,0.12,-0.03,0.08,0.09,0.26,0.09,0.07,0.39,0.19,0.05,0.01,"..","..",0.42,0.15,0.38,0.33,0.01,0.11,-0.03,0.04,-0.03,0.02,0.14,0.15,-0.05,0.21,-0.04,-0.02,"..",0.08,0.08,0.40,0.15
"2015Q3",0.99,0.55,0.26,0.01,-0.59,-1.18,-0.34,0.08,0.62,0.06,-0.11,0.46,0.27,0.74,0.43,-0.01,0.30,3.50,0.11,0.13,-0.07,0.03,0.02,0.02,-0.10,-0.03,-0.09,2.52,2.81,0.07,0.54,0.10,0.02,1.91,0.00,0.07,-0.04,-0.01,0.80,-0.10,0.11,0.09,0.05,0.01,-0.31,0.02,-0.01,-0.26,0.04,0.04,0.01,0.01,-0.27,0.24,-0.02,0.10,-0.31,-0.67,-0.02,0.02,0.07,-4.11,-0.61,0.32,-3.92,0.00,-0.01,-0.11,-1.13,0.01,0.07,-0.46,-1.57,-0.83,-0.54,-0.21,0.05,-0.11,0.03,0.10,0.07,0.23,0.25,0.06,-0.08,0.26,0.07,0.14,"..","..",0.93,0.15,0.38,0.33,0.01,0.12,0.05,-0.25,0.04,0.06,0.03,0.14,-0.07,0.17,-0.04,0.00,"..",0.07,0.10,0.55,0.17
"2015Q4",0.92,-0.13,-0.78,0.05,-0.61,-2.09,-0.17,-0.08,0.28,0.00,-0.25,0.43,0.33,0.69,0.34,-0.32,0.32,3.46,0.20,0.18,-0.09,0.03,-0.01,0.02,0.01,-0.04,-0.08,2.73,2.57,0.12,0.61,0.10,0.03,2.02,0.00,0.19,0.03,-0.01,0.55,-0.02,-0.04,0.03,-0.04,0.02,-0.30,-0.01,0.02,-0.21,0.02,-0.02,-0.01,0.02,-0.18,0.25,-0.02,0.10,-0.37,-0.61,0.00,0.04,0.32,-4.65,-0.63,0.41,-3.92,0.00,0.28,-0.15,-1.51,0.00,0.07,-0.24,-1.17,-0.68,-0.20,-0.10,0.12,-0.28,0.07,0.08,0.01,0.21,0.34,0.07,0.25,0.33,0.05,0.17,"..","..",-0.63,0.02,0.38,0.33,0.01,0.25,0.03,-0.50,0.05,0.02,0.17,0.13,-0.04,0.18,0.00,-0.01,"..",0.07,0.12,0.85,0.00
"2016Q1",0.56,-0.45,-0.34,0.14,-0.66,-1.40,0.14,-0.19,0.17,0.06,-0.22,0.21,0.36,0.68,0.30,-0.48,0.24,2.97,0.13,0.30,-0.13,-0.02,-0.03,0.02,-0.01,-0.01,0.02,2.62,2.62,0.12,0.81,0.10,0.05,2.02,0.00,0.27,0.06,-0.01,0.89,0.03,0.25,0.41,0.02,0.02,-0.21,0.00,0.02,-0.24,0.01,-0.13,-0.01,0.01,-0.14,0.19,-0.02,0.10,-0.18,0.34,0.02,-0.01,0.33,-2.65,-0.54,0.33,-3.75,0.02,0.18,-0.95,-0.82,0.00,0.06,-0.24,-0.94,-0.65,-0.08,-0.14,0.14,-0.22,0.11,0.03,0.15,0.15,0.30,0.09,-0.11,0.37,-0.02,0.29,"..","..",-0.68,0.01,0.31,0.27,0.01,0.25,0.16,-0.48,0.03,-0.02,0.17,0.10,-0.02,0.19,-0.05,-0.02,"..",0.06,0.14,0.81,-0.04
"2016Q2",1.62,0.05,-1.01,0.16,-0.24,-1.23,-0.01,-0.07,-0.08,-0.01,-0.22,-0.02,0.29,0.66,0.24,-0.67,0.18,2.97,0.44,-0.27,0.13,0.10,-0.04,0.02,0.05,0.00,-0.08,2.59,2.98,0.20,0.89,0.10,0.06,2.02,0.01,0.82,0.20,0.04,0.66,0.20,0.42,0.08,-0.01,0.02,0.04,-0.01,-0.08,-0.44,0.02,-0.14,-0.01,0.01,-0.14,0.18,-0.02,0.10,-0.53,0.95,0.03,-0.04,0.11,-4.54,-0.53,0.39,-3.80,0.01,0.05,-0.55,-0.62,0.00,0.06,-0.40,-0.26,-0.90,-0.15,-0.17,0.20,-0.20,0.09,0.06,0.14,0.13,0.32,0.12,0.02,0.38,0.07,0.21,"..","..",-1.28,0.04,0.31,0.27,0.01,0.22,0.04,-0.44,-0.05,0.02,0.17,0.07,-0.01,0.21,0.02,-0.01,"..",0.02,0.14,0.94,0.00
"2016Q3",-0.15,0.42,-0.76,0.15,-0.22,-0.63,0.03,-0.20,-0.28,0.17,0.00,-0.18,0.33,0.73,0.10,-0.57,-0.04,2.97,0.15,-0.24,0.18,0.05,-0.03,0.01,0.03,0.00,0.09,2.46,3.40,0.21,0.96,0.11,0.07,1.20,0.01,1.07,0.20,0.07,0.55,0.16,0.24,0.40,-0.02,0.01,0.45,0.01,-0.08,-0.18,0.02,-0.01,0.00,0.03,0.43,0.18,0.01,0.26,-0.76,0.79,0.02,0.00,0.15,-6.31,-0.40,0.27,-1.56,0.10,0.15,-0.22,-1.72,0.01,0.10,-0.40,-0.19,-0.64,-0.09,-0.13,0.14,0.11,0.07,0.06,0.22,0.15,0.24,0.13,-0.06,0.46,0.02,0.06,"..","..",-1.95,0.04,0.31,0.27,0.01,0.20,-0.04,-0.49,0.07,-0.07,0.14,0.12,0.00,0.16,0.02,-0.01,"..",0.03,0.14,1.05,-0.03
"2016Q4",-0.82,0.92,-0.39,0.16,-0.10,0.46,0.36,-0.12,-0.05,0.08,-0.03,-0.16,0.31,0.72,0.18,-0.01,-0.02,2.99,0.12,0.15,0.11,0.04,0.00,0.01,0.07,0.02,0.14,2.40,3.53,0.15,1.05,0.11,0.10,1.10,0.01,1.08,0.16,0.07,-0.26,0.07,0.25,0.36,0.06,0.00,0.31,0.07,0.03,-0.09,0.04,-0.11,0.00,0.04,0.48,0.27,0.01,0.32,-0.28,1.03,0.00,-0.04,0.00,-0.29,0.10,0.03,-1.63,0.09,0.32,-0.09,-0.99,0.01,0.09,-0.47,-0.25,-0.50,-0.30,-0.11,0.10,0.04,-0.08,-0.01,0.28,0.17,0.30,0.11,-0.11,0.44,0.01,0.15,"..","..",-0.57,0.11,0.31,0.27,0.01,0.14,0.01,-0.36,0.01,0.05,-0.42,0.18,-0.02,0.12,-0.07,0.00,"..",0.03,0.23,1.20,0.07
"2017Q1",0.04,1.29,-0.67,0.12,-0.02,1.07,0.41,-0.06,0.11,0.14,0.15,0.00,0.26,0.78,0.19,0.00,0.00,3.36,0.22,0.05,0.06,0.09,0.01,0.02,0.06,0.05,0.05,2.58,3.64,0.18,0.83,0.11,0.13,1.10,0.01,1.04,0.14,0.07,-0.06,-0.03,0.21,-0.01,-0.01,0.01,0.10,0.05,0.03,-0.06,0.05,0.18,0.00,0.05,0.44,0.28,0.01,0.32,-0.32,0.53,-0.02,0.02,0.03,5.95,0.78,-0.01,-1.80,0.09,0.19,0.70,-0.68,0.01,0.11,-0.42,-0.94,-0.49,-0.41,-0.06,0.07,-0.11,-0.08,-0.02,0.24,0.20,0.40,0.11,0.00,0.40,-0.03,1.28,"..","..",-0.57,0.11,0.25,0.17,0.03,0.12,-0.07,-0.37,0.09,0.04,-0.23,0.28,0.05,0.15,0.12,-0.08,"..",0.03,0.32,1.16,0.12
"2017Q2",-0.55,3.33,-0.02,0.14,-0.39,1.35,0.46,-0.31,-0.12,0.00,0.05,-0.36,0.32,0.79,0.00,0.06,-0.05,3.38,-0.44,0.32,-0.03,0.06,0.01,0.02,-0.03,0.01,0.17,2.48,3.56,0.12,0.88,0.11,0.09,1.10,0.00,0.91,0.03,0.07,-0.27,0.04,0.05,0.09,0.01,0.02,0.32,0.02,0.07,-0.09,0.07,0.08,0.01,0.05,0.44,0.37,0.04,0.34,0.08,0.51,-0.02,0.00,0.17,2.29,0.39,0.14,-1.70,0.07,0.23,0.21,-0.48,0.01,0.10,-0.57,-1.40,-0.58,-0.44,0.06,0.08,-0.32,-0.08,-0.04,0.18,0.35,0.33,0.06,-0.03,0.38,-0.03,1.33,"..","..",-0.24,0.09,0.25,0.17,0.03,0.08,0.06,-0.60,0.20,0.05,-0.23,0.36,0.06,0.14,0.16,-0.20,"..",0.05,0.32,0.97,0.06
"2017Q3",0.22,1.49,0.12,0.17,0.09,1.19,0.59,-0.07,0.29,0.01,0.11,-0.04,0.35,0.62,0.17,0.32,0.06,2.79,-0.15,0.28,0.00,0.06,0.00,0.02,-0.02,-0.03,0.05,2.13,2.49,0.10,0.87,0.03,0.08,1.06,0.00,0.66,0.05,0.05,-0.41,0.06,0.04,-0.22,0.00,0.01,0.01,-0.02,-0.01,0.01,0.06,0.02,0.01,0.02,0.34,0.24,0.03,0.16,0.35,0.33,-0.02,0.00,0.13,1.83,0.20,0.12,-0.22,-0.01,0.06,-0.01,-0.32,0.00,0.02,-0.43,-1.31,-0.61,-0.48,0.08,0.08,-0.46,-0.04,-0.03,0.16,0.25,0.11,0.03,-0.05,0.26,0.01,0.31,0.31,0.00,-0.50,0.07,0.20,0.14,0.02,0.06,0.06,-0.14,0.01,0.05,-0.19,0.51,0.15,0.21,0.23,-0.17,"..",0.07,0.22,0.70,0.07
"2017Q4",0.67,0.38,-0.07,0.22,-0.09,0.81,0.62,-0.07,0.29,0.07,0.16,0.09,0.36,0.70,0.20,0.07,0.06,2.77,-0.37,-0.35,-0.07,0.05,0.02,0.03,-0.02,-0.02,-0.01,2.12,2.55,0.05,0.97,0.03,0.06,1.01,0.00,0.78,0.04,0.05,-0.04,0.01,0.13,-0.34,-0.03,0.02,-0.15,-0.03,-0.05,-0.05,0.06,-0.01,0.00,-0.04,0.14,0.10,0.03,0.15,-1.28,0.32,-0.01,0.01,0.04,2.58,0.25,0.31,-0.17,0.00,-0.06,-0.14,0.38,0.00,0.02,-0.11,-1.76,-0.56,-0.44,0.04,0.09,-0.54,0.07,0.09,0.13,0.25,0.07,0.08,0.11,0.25,0.06,0.39,"..","..",-0.95,0.10,0.20,0.14,0.02,0.12,0.05,-0.29,0.07,-0.01,0.16,0.62,0.20,0.20,0.28,-0.18,"..",0.07,0.13,0.35,0.06
"2018Q1",-0.10,-0.21,-0.07,0.26,-0.08,0.02,0.45,-0.20,0.07,-0.03,0.00,-0.06,0.42,0.71,0.23,0.10,0.05,2.82,-0.32,-0.23,-0.02,0.00,0.02,0.02,-0.07,-0.07,0.01,2.06,2.33,0.05,1.07,0.03,0.03,1.01,0.00,1.03,0.07,0.05,-0.16,0.04,-0.12,-0.24,-0.03,0.00,0.05,-0.02,0.00,-0.03,0.09,-0.14,0.01,-0.03,0.16,0.19,0.04,0.15,-0.38,0.54,0.01,-0.01,-0.08,2.04,0.23,0.39,-0.14,0.00,-0.18,-0.42,-1.11,0.01,0.01,-0.19,-1.36,-0.83,-0.38,0.01,0.09,-0.41,0.00,0.10,-0.02,0.23,-0.13,0.09,0.03,0.32,-0.02,0.39,"..","..",-0.12,0.13,0.18,-1.37,0.01,0.15,0.03,-0.23,0.08,-0.03,0.01,0.75,0.21,0.18,0.23,-0.14,"..",0.08,0.05,0.45,0.07
