Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Chile,CHL,1987,56.27635
Chile,CHL,1988,55.96842
Chile,CHL,1989,55.80469
Chile,CHL,1990,55.75864
Chile,CHL,1991,55.803513
Chile,CHL,1992,55.87871
Chile,CHL,1993,55.920933
Chile,CHL,1994,55.906513
Chile,CHL,1995,55.824013
Chile,CHL,1996,55.657467
Chile,CHL,1997,55.3654
Chile,CHL,1998,54.947674
Chile,CHL,1999,54.422646
Chile,CHL,2000,53.822475
Chile,CHL,2001,53.161118
Chile,CHL,2002,52.40586
Chile,CHL,2003,51.54578
Chile,CHL,2004,50.61696
Chile,CHL,2005,49.660202
Chile,CHL,2006,48.703945
Chile,CHL,2007,47.843414
Chile,CHL,2008,47.135662
Chile,CHL,2009,46.556404
Chile,CHL,2010,46.06403
Chile,CHL,2011,45.65645
Chile,CHL,2012,45.3815
Chile,CHL,2013,45.24823
Chile,CHL,2014,45.238228
Chile,CHL,2015,45.309948
Chile,CHL,2016,45.34016
Chile,CHL,2017,45.221146
Chile,CHL,2018,45.055508
Chile,CHL,2019,44.96184
Chile,CHL,2020,44.98155
Chile,CHL,2021,45.007423
Chile,CHL,2022,45.01475
Chile,CHL,2023,45.053307
China,CHN,1950,66.2009
China,CHN,1951,67.2151
China,CHN,1952,68.718376
China,CHN,1953,70.51688
China,CHN,1954,72.38088
China,CHN,1955,74.366745
China,CHN,1956,75.98629
China,CHN,1957,77.83017
China,CHN,1958,79.765724
China,CHN,1959,80.37531
China,CHN,1960,79.532486
China,CHN,1961,78.0499
China,CHN,1962,77.88634
China,CHN,1963,79.694496
China,CHN,1964,81.45292
China,CHN,1965,82.1605
China,CHN,1966,82.298805
China,CHN,1967,81.54704
China,CHN,1968,80.831894
China,CHN,1969,80.62841
China,CHN,1970,80.18313
China,CHN,1971,79.83509
China,CHN,1972,79.12043
China,CHN,1973,78.4685
China,CHN,1974,78.71194
China,CHN,1975,79.201
China,CHN,1976,79.54146
China,CHN,1977,78.2814
China,CHN,1978,74.656296
China,CHN,1979,70.975586
China,CHN,1980,68.045166
China,CHN,1981,65.4586
China,CHN,1982,63.495136
China,CHN,1983,61.27196
China,CHN,1984,58.691982
China,CHN,1985,56.468025
China,CHN,1986,54.696796
China,CHN,1987,53.49147
China,CHN,1988,52.550938
China,CHN,1989,51.930115
China,CHN,1990,51.844093
China,CHN,1991,51.749878
China,CHN,1992,51.46569
China,CHN,1993,51.23736
China,CHN,1994,50.87516
China,CHN,1995,50.346424
China,CHN,1996,49.646782
China,CHN,1997,48.675472
China,CHN,1998,47.792923
China,CHN,1999,47.031548
China,CHN,2000,46.116215
China,CHN,2001,44.96871
China,CHN,2002,43.53301
China,CHN,2003,42.090252
China,CHN,2004,40.693058
China,CHN,2005,39.24409
China,CHN,2006,38.20855
China,CHN,2007,37.707176
China,CHN,2008,37.40333
China,CHN,2009,37.255646
China,CHN,2010,37.239887
China,CHN,2011,37.36357
China,CHN,2012,37.714138
China,CHN,2013,38.23769
China,CHN,2014,38.87708
China,CHN,2015,39.607277
China,CHN,2016,40.43833
China,CHN,2017,41.508358
China,CHN,2018,42.538017
China,CHN,2019,43.38422
China,CHN,2020,44.088875
China,CHN,2021,44.479103
China,CHN,2022,44.72184
China,CHN,2023,44.725716
Colombia,COL,1950,88.42728
Colombia,COL,1951,89.29239
Colombia,COL,1952,90.29566
Colombia,COL,1953,91.43043
Colombia,COL,1954,92.59701
Colombia,COL,1955,93.72572
Colombia,COL,1956,94.82306
Colombia,COL,1957,95.873375
Colombia,COL,1958,96.906334
Colombia,COL,1959,97.82732
Colombia,COL,1960,98.56281
Colombia,COL,1961,99.171326
Colombia,COL,1962,99.67815
Colombia,COL,1963,100.11844
Colombia,COL,1964,100.26394
Colombia,COL,1965,100.043884
Colombia,COL,1966,99.63942
Colombia,COL,1967,99.01072
Colombia,COL,1968,98.11782
Colombia,COL,1969,96.98699
Colombia,COL,1970,95.633125
Colombia,COL,1971,94.12987
Colombia,COL,1972,92.466194
Colombia,COL,1973,90.62674
Colombia,COL,1974,88.71975
Colombia,COL,1975,86.81015
Colombia,COL,1976,84.96256
Colombia,COL,1977,83.119255
Colombia,COL,1978,81.23504
Colombia,COL,1979,79.38914
Colombia,COL,1980,77.60872
Colombia,COL,1981,75.95402
Colombia,COL,1982,74.449425
Colombia,COL,1983,73.0284
Colombia,COL,1984,71.68471
Colombia,COL,1985,70.438225
Colombia,COL,1986,69.35102
Colombia,COL,1987,68.42856
Colombia,COL,1988,67.58901
Colombia,COL,1989,66.81675
Colombia,COL,1990,66.088455
Colombia,COL,1991,65.423004
Colombia,COL,1992,64.78634
Colombia,COL,1993,64.17872
Colombia,COL,1994,63.577896
Colombia,COL,1995,62.884525
Colombia,COL,1996,62.0896
Colombia,COL,1997,61.23585
Colombia,COL,1998,60.388924
Colombia,COL,1999,59.580795
Colombia,COL,2000,58.80961
Colombia,COL,2001,58.03806
Colombia,COL,2002,57.249523
Colombia,COL,2003,56.456223
Colombia,COL,2004,55.624245
Colombia,COL,2005,54.729202
Colombia,COL,2006,53.778748
Colombia,COL,2007,52.79522
Colombia,COL,2008,51.81528
Colombia,COL,2009,50.850216
Colombia,COL,2010,49.924026
Colombia,COL,2011,49.068546
Colombia,COL,2012,48.269924
Colombia,COL,2013,47.49535
Colombia,COL,2014,46.799862
Colombia,COL,2015,46.19127
Colombia,COL,2016,45.565205
Colombia,COL,2017,44.83476
Colombia,COL,2018,44.081585
Colombia,COL,2019,43.493614
Colombia,COL,2020,43.115067
Colombia,COL,2021,42.876137
Colombia,COL,2022,42.77001
Colombia,COL,2023,42.797665
Comoros,COM,1950,71.822945
Comoros,COM,1951,71.73401
Comoros,COM,1952,71.95161
Comoros,COM,1953,72.63789
Comoros,COM,1954,73.6744
Comoros,COM,1955,75.03289
Comoros,COM,1956,76.63976
Comoros,COM,1957,78.298805
Comoros,COM,1958,79.8956
Comoros,COM,1959,81.23461
Comoros,COM,1960,82.448204
Comoros,COM,1961,83.92888
Comoros,COM,1962,85.711044
Comoros,COM,1963,87.87042
Comoros,COM,1964,90.20958
Comoros,COM,1965,92.07079
Comoros,COM,1966,93.56472
Comoros,COM,1967,95.176155
Comoros,COM,1968,96.69073
Comoros,COM,1969,97.92229
Comoros,COM,1970,98.92067
Comoros,COM,1971,99.76841
Comoros,COM,1972,100.626366
Comoros,COM,1973,101.52854
Comoros,COM,1974,102.463776
Comoros,COM,1975,103.38979
Comoros,COM,1976,104.204895
Comoros,COM,1977,104.83265
Comoros,COM,1978,105.248535
Comoros,COM,1979,105.40256
Comoros,COM,1980,105.228424
Comoros,COM,1981,104.93107
Comoros,COM,1982,104.71802
Comoros,COM,1983,104.48911
Comoros,COM,1984,104.292015
Comoros,COM,1985,104.19048
Comoros,COM,1986,104.15646
Comoros,COM,1987,104.16747
Comoros,COM,1988,104.189865
Comoros,COM,1989,104.193184
Comoros,COM,1990,104.16689
Comoros,COM,1991,104.15055
Comoros,COM,1992,105.029205
Comoros,COM,1993,106.58192
Comoros,COM,1994,107.75346
Comoros,COM,1995,108.51053
Comoros,COM,1996,108.88633
Comoros,COM,1997,108.788994
Comoros,COM,1998,108.1276
Comoros,COM,1999,106.65805
Comoros,COM,2000,104.88357
Comoros,COM,2001,103.49067
Comoros,COM,2002,102.35984
Comoros,COM,2003,101.12243
Comoros,COM,2004,99.04472
Comoros,COM,2005,96.46469
Comoros,COM,2006,94.02355
Comoros,COM,2007,91.631
Comoros,COM,2008,89.22268
Comoros,COM,2009,86.83163
Comoros,COM,2010,84.56032
Comoros,COM,2011,82.49398
Comoros,COM,2012,80.685005
Comoros,COM,2013,79.58228
Comoros,COM,2014,79.14405
Comoros,COM,2015,78.81092
Comoros,COM,2016,78.42394
Comoros,COM,2017,77.58728
Comoros,COM,2018,76.47227
Comoros,COM,2019,75.50504
Comoros,COM,2020,74.62948
Comoros,COM,2021,73.792534
Comoros,COM,2022,72.93341
Comoros,COM,2023,72.04183
Congo,COG,1950,77.65725
Congo,COG,1951,78.37945
Congo,COG,1952,79.10489
Congo,COG,1953,79.84918
Congo,COG,1954,80.629555
Congo,COG,1955,81.46079
Congo,COG,1956,82.33936
Congo,COG,1957,83.238464
Congo,COG,1958,84.15786
Congo,COG,1959,85.10418
Congo,COG,1960,86.06079
Congo,COG,1961,87.03639
Congo,COG,1962,88.087364
Congo,COG,1963,89.01084
Congo,COG,1964,89.79276
Congo,COG,1965,90.469025
Congo,COG,1966,91.01044
Congo,COG,1967,91.549736
Congo,COG,1968,92.091774
Congo,COG,1969,92.655106
Congo,COG,1970,93.22674
Congo,COG,1971,93.809975
Congo,COG,1972,94.4177
Congo,COG,1973,95.00398
Congo,COG,1974,95.54811
Congo,COG,1975,96.10083
Congo,COG,1976,96.57752
Congo,COG,1977,96.88502
Congo,COG,1978,96.987755
Congo,COG,1979,96.80819
Congo,COG,1980,96.34573
Congo,COG,1981,95.70216
Congo,COG,1982,95.00958
Congo,COG,1983,94.27133
Congo,COG,1984,93.64041
Congo,COG,1985,93.21722
Congo,COG,1986,92.83099
Congo,COG,1987,92.39131
Congo,COG,1988,91.92148
Congo,COG,1989,91.32267
Congo,COG,1990,90.58673
Congo,COG,1991,89.8221
Congo,COG,1992,89.1314
Congo,COG,1993,88.364265
Congo,COG,1994,87.6952
Congo,COG,1995,87.21957
Congo,COG,1996,86.7286
Congo,COG,1997,86.91684
Congo,COG,1998,86.89755
Congo,COG,1999,86.02724
Congo,COG,2000,83.75526
Congo,COG,2001,81.81834
Congo,COG,2002,81.661354
Congo,COG,2003,81.13516
Congo,COG,2004,80.06814
Congo,COG,2005,78.99133
Congo,COG,2006,77.96003
Congo,COG,2007,77.20381
Congo,COG,2008,77.04164
Congo,COG,2009,76.44768
Congo,COG,2010,75.99512
Congo,COG,2011,76.539055
Congo,COG,2012,77.45344
Congo,COG,2013,78.60412
Congo,COG,2014,79.597595
Congo,COG,2015,80.400505
Congo,COG,2016,80.90012
Congo,COG,2017,81.06102
Congo,COG,2018,81.00468
Congo,COG,2019,80.73349
Congo,COG,2020,80.26245
Congo,COG,2021,79.66612
Congo,COG,2022,78.911
Congo,COG,2023,77.9304
Cook Islands,COK,1950,96.05596
Cook Islands,COK,1951,96.00832
Cook Islands,COK,1952,95.83174
Cook Islands,COK,1953,95.53415
Cook Islands,COK,1954,95.22582
Cook Islands,COK,1955,94.907295
Cook Islands,COK,1956,94.59555
Cook Islands,COK,1957,95.09632
Cook Islands,COK,1958,96.82539
Cook Islands,COK,1959,99.04587
Cook Islands,COK,1960,101.83748
Cook Islands,COK,1961,104.70415
Cook Islands,COK,1962,107.31431
Cook Islands,COK,1963,110.10365
Cook Islands,COK,1964,113.5039
Cook Islands,COK,1965,117.66408
Cook Islands,COK,1966,121.0893
Cook Islands,COK,1967,121.95709
Cook Islands,COK,1968,121.47191
Cook Islands,COK,1969,121.17078
Cook Islands,COK,1970,120.690765
Cook Islands,COK,1971,120.371346
Cook Islands,COK,1972,119.2178
Cook Islands,COK,1973,117.36932
Cook Islands,COK,1974,115.88579
Cook Islands,COK,1975,115.17116
Cook Islands,COK,1976,115.0306
Cook Islands,COK,1977,111.5371
Cook Islands,COK,1978,105.18944
Cook Islands,COK,1979,99.629875
Cook Islands,COK,1980,94.575005
Cook Islands,COK,1981,90.1489
Cook Islands,COK,1982,86.42659
Cook Islands,COK,1983,83.13049
Cook Islands,COK,1984,80.31662
Cook Islands,COK,1985,78.15011
Cook Islands,COK,1986,76.08557
Cook Islands,COK,1987,73.59615
Cook Islands,COK,1988,71.22001
Cook Islands,COK,1989,69.46138
Cook Islands,COK,1990,68.24649
Cook Islands,COK,1991,67.468834
Cook Islands,COK,1992,67.1763
Cook Islands,COK,1993,67.22043
Cook Islands,COK,1994,67.68298
Cook Islands,COK,1995,68.346886
Cook Islands,COK,1996,69.158
Cook Islands,COK,1997,69.269135
Cook Islands,COK,1998,68.84194
Cook Islands,COK,1999,68.42535
Cook Islands,COK,2000,68.03556
Cook Islands,COK,2001,67.662895
Cook Islands,COK,2002,66.692604
Cook Islands,COK,2003,65.15584
Cook Islands,COK,2004,63.771416
Cook Islands,COK,2005,62.522793
Cook Islands,COK,2006,61.38362
Cook Islands,COK,2007,59.5128
Cook Islands,COK,2008,57.2931
Cook Islands,COK,2009,55.632076
Cook Islands,COK,2010,54.50827
Cook Islands,COK,2011,53.882725
Cook Islands,COK,2012,53.630363
Cook Islands,COK,2013,53.56334
Cook Islands,COK,2014,53.627373
Cook Islands,COK,2015,53.627647
Cook Islands,COK,2016,53.61062
Cook Islands,COK,2017,53.997475
Cook Islands,COK,2018,54.695206
Cook Islands,COK,2019,55.537365
Cook Islands,COK,2020,56.19266
Cook Islands,COK,2021,57.277336
Cook Islands,COK,2022,58.894516
Cook Islands,COK,2023,60.57497
Costa Rica,CRI,1950,90.28394
Costa Rica,CRI,1951,90.804855
Costa Rica,CRI,1952,91.35851
Costa Rica,CRI,1953,91.96304
Costa Rica,CRI,1954,92.676926
Costa Rica,CRI,1955,93.48742
Costa Rica,CRI,1956,94.34995
Costa Rica,CRI,1957,95.250946
Costa Rica,CRI,1958,96.18869
Costa Rica,CRI,1959,97.10718
Costa Rica,CRI,1960,97.91823
Costa Rica,CRI,1961,98.527374
Costa Rica,CRI,1962,98.90919
Costa Rica,CRI,1963,98.99976
Costa Rica,CRI,1964,98.77518
Costa Rica,CRI,1965,98.29162
Costa Rica,CRI,1966,97.49829
Costa Rica,CRI,1967,96.35982
Costa Rica,CRI,1968,94.84607
Costa Rica,CRI,1969,93.06092
Costa Rica,CRI,1970,91.115814
Costa Rica,CRI,1971,89.00249
Costa Rica,CRI,1972,86.73364
Costa Rica,CRI,1973,84.34045
Costa Rica,CRI,1974,81.91194
Costa Rica,CRI,1975,79.540215
Costa Rica,CRI,1976,77.29642
Costa Rica,CRI,1977,75.24092
Costa Rica,CRI,1978,73.41422
Costa Rica,CRI,1979,71.85527
Costa Rica,CRI,1980,70.54935
Costa Rica,CRI,1981,69.47943
Costa Rica,CRI,1982,68.671486
Costa Rica,CRI,1983,68.18142
Costa Rica,CRI,1984,67.945274
Costa Rica,CRI,1985,67.87095
Costa Rica,CRI,1986,67.9243
Costa Rica,CRI,1987,68.02805
Costa Rica,CRI,1988,68.13573
Costa Rica,CRI,1989,68.161354
Costa Rica,CRI,1990,68.00362
Costa Rica,CRI,1991,67.62441
Costa Rica,CRI,1992,67.03982
Costa Rica,CRI,1993,66.2866
Costa Rica,CRI,1994,65.366165
Costa Rica,CRI,1995,64.31884
Costa Rica,CRI,1996,63.16834
Costa Rica,CRI,1997,61.908165
Costa Rica,CRI,1998,60.589294
Costa Rica,CRI,1999,59.263668
Costa Rica,CRI,2000,57.951927
Costa Rica,CRI,2001,56.653683
Costa Rica,CRI,2002,55.34559
Costa Rica,CRI,2003,54.044636
Costa Rica,CRI,2004,52.80261
Costa Rica,CRI,2005,51.67272
Costa Rica,CRI,2006,50.63416
Costa Rica,CRI,2007,49.688328
Costa Rica,CRI,2008,48.889843
Costa Rica,CRI,2009,48.20093
Costa Rica,CRI,2010,47.53165
Costa Rica,CRI,2011,46.952595
Costa Rica,CRI,2012,46.521816
Costa Rica,CRI,2013,46.138954
Costa Rica,CRI,2014,45.79591
Costa Rica,CRI,2015,45.525875
Costa Rica,CRI,2016,45.327583
Costa Rica,CRI,2017,45.24919
Costa Rica,CRI,2018,45.31184
Costa Rica,CRI,2019,45.407368
Costa Rica,CRI,2020,45.377995
Costa Rica,CRI,2021,45.25304
Costa Rica,CRI,2022,45.12411
Costa Rica,CRI,2023,45.0139
Cote d'Ivoire,CIV,1950,85.540344
Cote d'Ivoire,CIV,1951,84.60339
Cote d'Ivoire,CIV,1952,83.89364
Cote d'Ivoire,CIV,1953,83.37818
Cote d'Ivoire,CIV,1954,83.056526
Cote d'Ivoire,CIV,1955,82.9166
Cote d'Ivoire,CIV,1956,82.92466
Cote d'Ivoire,CIV,1957,83.04118
Cote d'Ivoire,CIV,1958,83.22837
Cote d'Ivoire,CIV,1959,83.429436
Cote d'Ivoire,CIV,1960,83.66266
Cote d'Ivoire,CIV,1961,83.980896
Cote d'Ivoire,CIV,1962,84.46738
Cote d'Ivoire,CIV,1963,85.31355
Cote d'Ivoire,CIV,1964,86.32616
Cote d'Ivoire,CIV,1965,87.192604
Cote d'Ivoire,CIV,1966,87.97243
Cote d'Ivoire,CIV,1967,88.75373
Cote d'Ivoire,CIV,1968,89.52665
Cote d'Ivoire,CIV,1969,90.20228
Cote d'Ivoire,CIV,1970,90.674
Cote d'Ivoire,CIV,1971,90.93326
Cote d'Ivoire,CIV,1972,91.06475
Cote d'Ivoire,CIV,1973,91.21023
Cote d'Ivoire,CIV,1974,91.46053
Cote d'Ivoire,CIV,1975,91.764046
Cote d'Ivoire,CIV,1976,92.8359
Cote d'Ivoire,CIV,1977,94.55031
Cote d'Ivoire,CIV,1978,95.996346
Cote d'Ivoire,CIV,1979,97.200264
Cote d'Ivoire,CIV,1980,98.243065
Cote d'Ivoire,CIV,1981,99.14452
Cote d'Ivoire,CIV,1982,99.913216
Cote d'Ivoire,CIV,1983,100.5495
Cote d'Ivoire,CIV,1984,101.08721
Cote d'Ivoire,CIV,1985,101.52459
Cote d'Ivoire,CIV,1986,101.818214
Cote d'Ivoire,CIV,1987,101.96112
Cote d'Ivoire,CIV,1988,101.874855
Cote d'Ivoire,CIV,1989,101.4978
Cote d'Ivoire,CIV,1990,100.9046
Cote d'Ivoire,CIV,1991,100.146324
Cote d'Ivoire,CIV,1992,99.28618
Cote d'Ivoire,CIV,1993,98.419426
Cote d'Ivoire,CIV,1994,97.52517
Cote d'Ivoire,CIV,1995,96.62053
Cote d'Ivoire,CIV,1996,95.76162
Cote d'Ivoire,CIV,1997,94.96786
Cote d'Ivoire,CIV,1998,94.29171
Cote d'Ivoire,CIV,1999,93.98883
Cote d'Ivoire,CIV,2000,94.052925
Cote d'Ivoire,CIV,2001,94.19913
Cote d'Ivoire,CIV,2002,94.34058
Cote d'Ivoire,CIV,2003,94.475746
Cote d'Ivoire,CIV,2004,94.577156
Cote d'Ivoire,CIV,2005,94.60225
Cote d'Ivoire,CIV,2006,94.55353
Cote d'Ivoire,CIV,2007,94.433846
Cote d'Ivoire,CIV,2008,92.46899
Cote d'Ivoire,CIV,2009,89.07202
Cote d'Ivoire,CIV,2010,86.24715
Cote d'Ivoire,CIV,2011,83.982086
Cote d'Ivoire,CIV,2012,82.19886
Cote d'Ivoire,CIV,2013,80.7575
Cote d'Ivoire,CIV,2014,80.438866
Cote d'Ivoire,CIV,2015,80.97131
Cote d'Ivoire,CIV,2016,81.30332
Cote d'Ivoire,CIV,2017,81.4554
Cote d'Ivoire,CIV,2018,81.36757
Cote d'Ivoire,CIV,2019,81.11195
Cote d'Ivoire,CIV,2020,80.75349
Cote d'Ivoire,CIV,2021,80.13753
Cote d'Ivoire,CIV,2022,79.19539
Cote d'Ivoire,CIV,2023,78.07597
Croatia,HRV,1950,52.80583
Croatia,HRV,1951,52.439243
Croatia,HRV,1952,52.148907
Croatia,HRV,1953,52.00431
Croatia,HRV,1954,51.9247
Croatia,HRV,1955,51.86435
Croatia,HRV,1956,51.80948
Croatia,HRV,1957,51.80871
Croatia,HRV,1958,51.89234
Croatia,HRV,1959,52.039764
Croatia,HRV,1960,52.148926
Croatia,HRV,1961,52.20496
Croatia,HRV,1962,52.141678
Croatia,HRV,1963,51.861553
Croatia,HRV,1964,51.480835
Croatia,HRV,1965,51.090942
Croatia,HRV,1966,50.684307
Croatia,HRV,1967,50.2282
Croatia,HRV,1968,49.676712
Croatia,HRV,1969,49.041283
Croatia,HRV,1970,48.41745
Croatia,HRV,1971,48.023846
Croatia,HRV,1972,47.9217
Croatia,HRV,1973,47.961494
Croatia,HRV,1974,48.064854
Croatia,HRV,1975,48.19128
Croatia,HRV,1976,48.313335
Croatia,HRV,1977,48.44177
Croatia,HRV,1978,48.58671
Croatia,HRV,1979,48.66372
Croatia,HRV,1980,48.415886
Croatia,HRV,1981,47.740204
Croatia,HRV,1982,46.872253
Croatia,HRV,1983,46.11912
Croatia,HRV,1984,45.78568
Croatia,HRV,1985,45.8419
Croatia,HRV,1986,45.935783
Croatia,HRV,1987,45.93027
Croatia,HRV,1988,45.886543
Croatia,HRV,1989,45.82454
Croatia,HRV,1990,45.766647
Croatia,HRV,1991,45.81919
Croatia,HRV,1992,45.941788
Croatia,HRV,1993,46.061615
Croatia,HRV,1994,46.2084
Croatia,HRV,1995,46.45632
Croatia,HRV,1996,46.84517
Croatia,HRV,1997,47.29646
Croatia,HRV,1998,47.796337
Croatia,HRV,1999,48.312084
Croatia,HRV,2000,48.8806
Croatia,HRV,2001,49.35416
Croatia,HRV,2002,49.64217
Croatia,HRV,2003,49.789574
Croatia,HRV,2004,49.84343
Croatia,HRV,2005,49.95773
Croatia,HRV,2006,49.97418
Croatia,HRV,2007,50.010723
Croatia,HRV,2008,50.073254
Croatia,HRV,2009,49.94175
Croatia,HRV,2010,49.62794
Croatia,HRV,2011,49.445553
Croatia,HRV,2012,49.593628
Croatia,HRV,2013,49.882996
Croatia,HRV,2014,50.392776
Croatia,HRV,2015,51.16809
Croatia,HRV,2016,52.04919
Croatia,HRV,2017,53.145046
Croatia,HRV,2018,54.395695
Croatia,HRV,2019,55.55243
Croatia,HRV,2020,56.524014
Croatia,HRV,2021,57.41335
Croatia,HRV,2022,58.168324
Croatia,HRV,2023,58.58699
Cuba,CUB,1950,69.27074
Cuba,CUB,1951,69.04483
Cuba,CUB,1952,68.774864
Cuba,CUB,1953,68.503136
Cuba,CUB,1954,68.23142
Cuba,CUB,1955,67.96738
Cuba,CUB,1956,67.71374
Cuba,CUB,1957,67.48215
Cuba,CUB,1958,67.312065
Cuba,CUB,1959,67.302185
Cuba,CUB,1960,67.54267
Cuba,CUB,1961,68.04141
Cuba,CUB,1962,68.803345
Cuba,CUB,1963,69.78788
Cuba,CUB,1964,70.79343
Cuba,CUB,1965,71.71436
Cuba,CUB,1966,72.64011
Cuba,CUB,1967,73.55701
Cuba,CUB,1968,74.38253
Cuba,CUB,1969,75.092896
Cuba,CUB,1970,75.65442
Cuba,CUB,1971,76.05932
Cuba,CUB,1972,76.27938
Cuba,CUB,1973,76.27395
Cuba,CUB,1974,75.98096
Cuba,CUB,1975,75.27448
Cuba,CUB,1976,74.0625
Cuba,CUB,1977,72.293076
Cuba,CUB,1978,70.00304
Cuba,CUB,1979,67.34937
Cuba,CUB,1980,64.51049
Cuba,CUB,1981,61.442883
Cuba,CUB,1982,58.512066
Cuba,CUB,1983,56.037388
Cuba,CUB,1984,53.81308
Cuba,CUB,1985,51.753654
Cuba,CUB,1986,49.84878
Cuba,CUB,1987,48.157364
Cuba,CUB,1988,46.807293
Cuba,CUB,1989,45.848392
Cuba,CUB,1990,45.24709
Cuba,CUB,1991,44.873417
Cuba,CUB,1992,44.620224
Cuba,CUB,1993,44.48373
Cuba,CUB,1994,44.562855
Cuba,CUB,1995,44.84803
Cuba,CUB,1996,45.18438
Cuba,CUB,1997,45.37107
Cuba,CUB,1998,45.345966
Cuba,CUB,1999,45.239777
Cuba,CUB,2000,45.08902
Cuba,CUB,2001,44.94631
Cuba,CUB,2002,44.816074
Cuba,CUB,2003,44.58151
Cuba,CUB,2004,44.233994
Cuba,CUB,2005,43.877094
Cuba,CUB,2006,43.55326
Cuba,CUB,2007,43.349514
Cuba,CUB,2008,43.31625
Cuba,CUB,2009,43.40703
Cuba,CUB,2010,43.56815
Cuba,CUB,2011,43.76852
Cuba,CUB,2012,44.03387
Cuba,CUB,2013,44.3175
Cuba,CUB,2014,44.519997
Cuba,CUB,2015,44.680965
Cuba,CUB,2016,44.81862
Cuba,CUB,2017,44.958378
Cuba,CUB,2018,45.22444
Cuba,CUB,2019,45.573776
Cuba,CUB,2020,45.898144
Cuba,CUB,2021,45.974777
Cuba,CUB,2022,46.065952
Cuba,CUB,2023,46.398045
Curacao,CUW,1950,74.09302
Curacao,CUW,1951,75.08425
Curacao,CUW,1952,76.16035
Curacao,CUW,1953,77.28898
Curacao,CUW,1954,78.466545
Curacao,CUW,1955,79.65745
Curacao,CUW,1956,80.82746
Curacao,CUW,1957,81.8759
Curacao,CUW,1958,82.760124
Curacao,CUW,1959,83.39897
Curacao,CUW,1960,84.23011
Curacao,CUW,1961,84.79795
Curacao,CUW,1962,84.69961
Curacao,CUW,1963,84.412025
Curacao,CUW,1964,83.983086
Curacao,CUW,1965,83.63817
Curacao,CUW,1966,83.4242
Curacao,CUW,1967,83.11256
Curacao,CUW,1968,82.65329
Curacao,CUW,1969,81.98395
Curacao,CUW,1970,81.01928
Curacao,CUW,1971,79.687614
Curacao,CUW,1972,77.84145
Curacao,CUW,1973,75.59911
Curacao,CUW,1974,73.20487
Curacao,CUW,1975,70.76654
Curacao,CUW,1976,68.29482
Curacao,CUW,1977,65.872986
Curacao,CUW,1978,63.530003
Curacao,CUW,1979,61.315327
Curacao,CUW,1980,59.321484
Curacao,CUW,1981,57.56029
Curacao,CUW,1982,56.061886
Curacao,CUW,1983,54.846672
Curacao,CUW,1984,53.943882
Curacao,CUW,1985,53.343052
Curacao,CUW,1986,53.018887
Curacao,CUW,1987,52.88513
Curacao,CUW,1988,52.84296
Curacao,CUW,1989,52.86764
Curacao,CUW,1990,52.97954
Curacao,CUW,1991,53.21999
Curacao,CUW,1992,53.59272
Curacao,CUW,1993,54.01577
Curacao,CUW,1994,54.412003
Curacao,CUW,1995,54.786427
Curacao,CUW,1996,55.107033
Curacao,CUW,1997,55.337048
Curacao,CUW,1998,55.45879
Curacao,CUW,1999,55.48787
Curacao,CUW,2000,55.46986
Curacao,CUW,2001,55.360344
Curacao,CUW,2002,54.673916
Curacao,CUW,2003,53.49175
Curacao,CUW,2004,52.297104
Curacao,CUW,2005,51.201527
Curacao,CUW,2006,50.254173
Curacao,CUW,2007,49.47959
Curacao,CUW,2008,48.83504
Curacao,CUW,2009,48.32385
Curacao,CUW,2010,48.022835
Curacao,CUW,2011,47.65257
Curacao,CUW,2012,47.49159
Curacao,CUW,2013,47.762085
Curacao,CUW,2014,48.12551
Curacao,CUW,2015,48.553394
Curacao,CUW,2016,48.94584
Curacao,CUW,2017,49.22386
Curacao,CUW,2018,45.847958
Curacao,CUW,2019,44.162025
Curacao,CUW,2020,45.444897
Curacao,CUW,2021,45.52472
Curacao,CUW,2022,45.733967
Curacao,CUW,2023,46.034683
Cyprus,CYP,1950,67.55315
Cyprus,CYP,1951,67.628716
Cyprus,CYP,1952,67.777504
Cyprus,CYP,1953,68.00074
Cyprus,CYP,1954,68.33781
Cyprus,CYP,1955,68.81787
Cyprus,CYP,1956,69.462326
Cyprus,CYP,1957,70.27076
Cyprus,CYP,1958,71.240654
Cyprus,CYP,1959,72.34167
Cyprus,CYP,1960,73.39893
Cyprus,CYP,1961,73.319496
Cyprus,CYP,1962,72.18189
Cyprus,CYP,1963,71.03718
Cyprus,CYP,1964,69.97744
Cyprus,CYP,1965,69.07185
Cyprus,CYP,1966,68.33495
Cyprus,CYP,1967,67.73721
Cyprus,CYP,1968,67.22368
Cyprus,CYP,1969,66.74893
Cyprus,CYP,1970,66.3214
Cyprus,CYP,1971,65.978195
Cyprus,CYP,1972,65.764046
Cyprus,CYP,1973,64.96321
Cyprus,CYP,1974,64.1129
Cyprus,CYP,1975,63.38008
Cyprus,CYP,1976,61.61996
Cyprus,CYP,1977,59.380157
Cyprus,CYP,1978,57.315594
Cyprus,CYP,1979,55.525105
Cyprus,CYP,1980,54.07105
Cyprus,CYP,1981,52.976196
Cyprus,CYP,1982,52.532417
Cyprus,CYP,1983,52.816444
Cyprus,CYP,1984,53.214664
Cyprus,CYP,1985,53.362137
